Little Tony/Cuore matto	"Pop music"
Little Tony/Lacrime	0
Little Tony/Profumo di mare	0
Little Tony/Ridera	0
Little Tony/T'amo e t'amero	0
Live/All Over You	0
Live/I Alone	"Post-grunge"
Live/Lakini's Juice	"Alternative rock"
Live/Lightning Crashes	"Alternative rock"
Live/Rattlesnake	0
Live/Selling the Drama	0
Live/Turn My Head	"Alternative rock"
Lloyd James/Keep on Smiling	0
Lobo/I'd Love You to Want Me	"Folk rock"
Lobo/Me And You And A Dog Named Boo	0
Lobo/Me, You & A Dog Named Boo	0
Lobo/The Caribbean Disco Show	0
Local H/Back in the Day	Alternative rock
Local H/Bag of Hammers	Alternative rock
Local H/Bound for the Floor	"Alternative rock"
Loesser/Don't Cry	"Hard rock"
Loesser/Never Will I Marry	0
Loesser/The Most Happy Fella	0
Loft/Love Is Magic	"Synthpop"
Loggins & Messina/Thinking of You	0
Loggins & Messina/Your Mama Don't Dance	"Rock and roll"
Lois Lane/It's the First Time	unknown
Lois Lane/My Best Friend	0
Lois Lane/This Must Be Love	0
Londonbeat/A Better Love	"Dance-rock"
Londonbeat/Build It With Love	Pop
Londonbeat/I've Been Thinking About You	"Dance-pop"
Looking Glass/Brandy (You're a Fine Girl)	"Soft rock"
Los Bravos/Black Is Black	"Beat music"
Los Del Rio/Macarena	"Dance-pop"
Los Lobos/La Bamba	0
Lou Bega/Mambo Mambo	"Latin pop"
Lou Bega/Mambo No	0
Lou Rawls/Fine Brown Frame	"Jazz"
Lou Rawls/Lady Love	"Rhythm and blues"
Lou Rawls/See You When I Get There	0
Lou Rawls/You'll Never Find Another Love Like Mine	"Philadelphia soul"
Lou Reed/Walk On The Wild Side	0
Louis Armstrong/(What a) Wonderful World	"Rhythm and blues"
Louis Armstrong/Hello, Dolly!	0
Louis Armstrong/On the Sunny Side of the Street	0
Louis Armstrong/What A Wonderful World	"Traditional pop"
Louis Moreau Gottschalk/Le Bananier	0
Louis Moreau Gottschalk/Ojos Criollos, danse cubaine, Op	0
Louis Prima/Buona Sera	Unknown
Louis Prima/Just a Gigolo	0
Louis Prima/Sing, Sing, Sing, Sing	0
Love Affair/Everlasting Love	"Soul music"
Love Sculpture/Sabre Dance	0
Love Unlimited Orchestra/I'm So Glad That I'm a Woman	"Soul music"
Love Unlimited Orchestra/Love Theme	"Philadelphia soul"
Loverboy/Hot Girls in Love	"Hard rock"
Loverboy/The Kid Is Hot Tonight	"Rock music"
Loverboy/This Could Be the Night	0
Loverboy/Working for the Weekend	"Hard rock"
Lucifer/Selfpity	0
Ludwig van Beethoven/5th Symphony	0
Ludwig van Beethoven/Fur Elise	0
Ludwig van Beethoven/Menuet	0
Ludwig van Beethoven/Menuet in G	0
Ludwig van Beethoven/Ode to Joy from the 9th Symphony	0
Ludwig van Beethoven/Pathetique	0
Ludwig van Beethoven/Piano Sonata No	0
Ludwig van Beethoven/Piano Sonata no	0
Ludwig van Beethoven/Rondo a capriccio, Op	0
Ludwig van Beethoven/Symphony No	Classical
Ludwig van Beethoven/Symphony no	0
Lulu/To Sir With Love	"Traditional pop music"
Lunapop/50 Special	0
Lunapop/Qualcosa di grande	0
Lunapop/Resta con me	0
Lunapop/Se ci sarai	0
Lunapop/Un giorno migliore	0
Lunapop/Vorrei	0
Luniz/I Got 5 On It	"West Coast hip hop"
Luther Ingram/If Loving You Is Wrong (I Don't Want to Be Right)	"Soul music"
Luther Vandross/'Till My Baby Comes Home	0
Luther Vandross/Endless Love	0
Luther Vandross/Give Me The Reason	Unknown
Luther Vandross/Never Too Much	0
Luther Vandross/Power of Love   Love Power	0
Lutricia McNeal/Ain't That Just the Way	0
Lynn Anderson/Blue Bayou	"Country pop"
Lynn Anderson/Top of the World	0
Lynyrd Skynyrd/Free Bird	"Southern rock"
Lynyrd Skynyrd/Gimme Three Steps	"Southern rock"
Lynyrd Skynyrd/I Know a Little	"Southern rock"
Lynyrd Skynyrd/Saturday Night Special	0
Lynyrd Skynyrd/Sweet Home Alabama	"Country rock"
Lynyrd Skynyrd/What's Your Name	0
M People/Don't Look Any Further	"Contemporary R&amp;B"
M People/Moving On Up	0
M/Pop Muzik	"New wave music"
M2M/Don't Say You Love Me	0
MAMAS & Papas/Dream A Little Dream Of Me	"Vocal jazz"
MC Hammer/Can't Touch This	"Hip hop music"
MC Hammer/Have You Seen Her	"Rhythm and blues"
MC Hammer/U Cant Touch This (club mix)	0
MFSB/TSOP (The Sound of Philadelphia)	"Philadelphia soul"
MN8/If You Only Let Me In	0
Mac Davis/Baby Don't Get Hooked on Me	"Country pop"
Macy Gray/I Try	0
Madness/Baggy Trousers	"Ska"
Madness/House of Fun	"Pop music"
Madness/One Step Beyond	0
Madness/Our House	0
Madonna/Amazing	0
Madonna/B-Day Song	"Pop music"
Madonna/Bad Girl	0
Madonna/Beautiful Stranger	"Psychedelic pop"
Madonna/Bedtime Stories (Deep Dish remix)	0
Madonna/Bedtime Story	Pop
Madonna/Borderline	0
Madonna/Buenos Aires	0
Madonna/Candy Perfume Girl	"Electronica"
Madonna/Causing a Commotion	"Dance-pop"
Madonna/Cherish	0
Madonna/Crazy for You	0
Madonna/Dear Jessie	"Baroque pop"
Madonna/Deeper and Deeper	"Dance-pop"
Madonna/Deeper and Deeper (Shep's Deep Beats)	0
Madonna/Die Another Day	0
Madonna/Don't Cry for Me Argentina	"Pop music"
Madonna/Don't Stop	0
Madonna/Don't Tell Me	0
Madonna/Dress You Up	"Dance-pop"
Madonna/Drowned World   Substitute for Love	0
Madonna/Erotica	0
Madonna/Express Yourself	0
Madonna/Fever	0
Madonna/Frozen	0
Madonna/Hanky Panky	0
Madonna/Holiday	0
Madonna/Hollywood (remix)	0
Madonna/Human Nature	0
Madonna/Hung Up (Tracy Young's Get Up And Dance Groove Edit)	0
Madonna/I'll Remember	"Pop music"
Madonna/Into the Groove	"Dance-pop"
Madonna/Justify My Love	"Hip hop"
Madonna/Keep It Together	0
Madonna/La Isla Bonita	"Latin pop"
Madonna/Like A Virgin	0
Madonna/Like a Prayer	0
Madonna/Little Star	0
Madonna/Live to Tell	"Pop music"
Madonna/Love Don't Live Here Anymore	"Soul music"
Madonna/Lucky Star	0
Madonna/Material Girl	"Dance-pop"
Madonna/Mer Girl	"Electronica"
Madonna/Music	"Ancient Egypt"
Madonna/Nothing Really Matters	"Electronic dance music"
Madonna/Oh Father	"Baroque pop"
Madonna/Open Your Heart	0
Madonna/Over and Over	0
Madonna/Papa Don't Preach	"Dance-pop"
Madonna/Promise to Try	"Pop music"
Madonna/Rain	0
Madonna/Ray of Light	"Electronica"
Madonna/Rescue Me	0
Madonna/Secret	0
Madonna/Shanti   Ashtangi	0
Madonna/Skin	0
Madonna/Sky Fits Heaven	"Trance music"
Madonna/Swim	0
Madonna/Take A Bow (1995)	unknown
Madonna/The Power Of Goodbye	0
Madonna/This Used to Be My Playground	"Pop music"
Madonna/True Blue	0
Madonna/Vogue	0
Madonna/What It Feels Like For a Girl	0
Madonna/Who's That Girl	0
Madonna/You Must Love Me	0
Madonna/You'll See	"Pop music"
Magic Affair/Fire	Eurodance
Magic Affair/Give Me All Your Love	"Glam metal"
Magic Affair/In the Middle of the Night	0
Magic Affair/Omen III	"Eurodance"
Mahalia Jackson/Amazing Grace	0
Major Harris/Sideshow	0
Malmsteen Yngwie/Crying	0
Malmsteen Yngwie/Leviathan	0
Mamas/California Dreamin'	"Sunshine pop"
Mamas/Dream A Little Dream Of Me	"Vocal jazz"
Mamas/Monday Monday	0
Mandy Moore/Candy	Dance pop
Mandy Moore/I Wanna Be With You	Pop
Manfred Mann/Blinded by the Light	"Folk rock"
Manfred Mann/Davy's on the Road Again	"Rock music"
Manfred Mann/Do Wah Diddy	"R&amp;B"
Manfred Mann/Do Wah Diddy Diddy	"R&amp;B"
Manfred Mann/The Mighty Quinn	unknown
Mango/Amore per te	0
Mango/Bella d'estate	"Pop music"
Mango/Come l'acqua	"Pop music"
Mango/Disincanto	"Pop rock"
Mango/Dove vai	0
Mango/Giulietta	0
Mango/Lei verra (strumentale)	0
Mango/Mediterraneo	0
Mango/Nella mia citta	0
Mango/Non dormire piu	0
Mango/Oro	0
Mango/Un amore non torna	0
Mann Herbie/New Orleans	0
Marc Almond/Something's Gotten Hold of My Heart	"Pop music"
Marc Anthony/Hasta Ayer	"Latin pop"
Marc Anthony/I Need to Know	0
Marc Anthony/Le Masque de Zorro_ I Want to Spend My Lifetime Loving You	0
Marc Anthony/No Me Ames	"Latin pop"
Marc Anthony/Vivir Lo Nuestro	0
Marc Anthony/You Sang to Me	"Pop music"
Marc Cohn/Walking In Memphis	"Soft rock"
Marco Borsato/At This Moment	"Blue-eyed soul"
Marco Borsato/De waarheid	0
Marco Borsato/Dromen zijn bedrog	"Pop music"
Marco Borsato/Ik leef niet meer voor jou	0
Marco Borsato/Je hoeft niet naar huis vannacht	0
Marco Borsato/Waarom nou jij	0
Marcy Playground/Sex and Candy	"Post-grunge"
Maria McKee/Show Me Heaven	"Soft rock"
Maria Muldaur/Midnight at the Oasis	"Soft rock"
Mariah Carey/Against All Odds	0
Mariah Carey/All I Want for Christmas Is You	"Christmas music"
Mariah Carey/All I've Ever Wanted	"Pop music"
Mariah Carey/All in Your Mind	"Pop music"
Mariah Carey/Alone in Love	0
Mariah Carey/Always Be My Baby	"Pop music"
Mariah Carey/And You Don't Remember	"Contemporary R&amp;B"
Mariah Carey/Anytime You Need a Friend	"Gospel music"
Mariah Carey/Babydoll	0
Mariah Carey/Breakdown	0
Mariah Carey/Butterfly	0
Mariah Carey/Can't Let Go	Rhythm and Blues
Mariah Carey/Close My Eyes	0
Mariah Carey/Do You Know Where You're Going To (Theme From Mahogany)	"Pop music"
Mariah Carey/Do You Think Of Me	"Dance-pop"
Mariah Carey/Dream Lover	"Rock and roll"
Mariah Carey/Dreamlover	0
Mariah Carey/Emotions	0
Mariah Carey/Emotions (12_ club No	0
Mariah Carey/Endless Love	0
Mariah Carey/Everything Fades Away	"Pop music"
Mariah Carey/Fantasy	0
Mariah Carey/Fly Away (Butterfly reprise)	0
Mariah Carey/Forever	0
Mariah Carey/Fourth of July	0
Mariah Carey/Heartbreaker	0
Mariah Carey/Hero	Rhythm and Blues
Mariah Carey/Honey	unknown
Mariah Carey/I Am Free	unknown
Mariah Carey/I Don't Wanna Cry	"Contemporary R&amp;B"
Mariah Carey/I'll Be There	0
Mariah Carey/I've Been Thinking About You	"Dance-pop"
Mariah Carey/If It's Over	"Soul music"
Mariah Carey/Jesus Born on This Day	"Christmas music"
Mariah Carey/Just to Hold You Once Again	"Pop music"
Mariah Carey/Looking In	"Blues"
Mariah Carey/Love Takes Time	"Pop music"
Mariah Carey/Make It Happen	Rhythm and Blues
Mariah Carey/Melt Away	0
Mariah Carey/Miss You Most (At Christmas Time)	"Christmas music"
Mariah Carey/Music Box	0
Mariah Carey/My All	"Latin pop"
Mariah Carey/Never Forget You	unknown
Mariah Carey/Now That I Know	0
Mariah Carey/One Sweet Day	"Contemporary R&amp;B"
Mariah Carey/Open Arms	0
Mariah Carey/Outside	0
Mariah Carey/Prisoner	0
Mariah Carey/Rainbow (Interlude)	"Pop music"
Mariah Carey/Sent From Up Above	"Pop music"
Mariah Carey/Silent Night	0
Mariah Carey/Slipping Away	0
Mariah Carey/So Blessed	"Contemporary R&amp;B"
Mariah Carey/So Lonely (One & Only, Part II)	0
Mariah Carey/Someday	0
Mariah Carey/Thank God I Found You	"Pop music"
Mariah Carey/The Beautiful Ones	0
Mariah Carey/The Roof	0
Mariah Carey/The Wind	Pop
Mariah Carey/There's Got To Be A Way (album version)	0
Mariah Carey/Till the End of Time	Unknown
Mariah Carey/To Be Around You	"Contemporary R&amp;B"
Mariah Carey/Underneath the Stars	0
Mariah Carey/Vanishing	0
Mariah Carey/Vision of Love	"Pop music"
Mariah Carey/When I Saw You	0
Mariah Carey/When You Believe (From the Prince of Egypt)	0
Mariah Carey/Whenever You Call	0
Mariah Carey/Without You	0
Mariah Carey/You Need Me	0
Mariah Carey/You're So Cold	"Contemporary R&amp;B"
Marianne & Michael/Liechtensteiner Polka	"Polka"
Marianne & Michael/Wann fangt denn endlich d' Musi an	unknown
Marianne Faithfull/Summer Nights	0
Marillion/Cover My Eyes (Pain & Heaven)	0
Marillion/Garden Party	0
Marillion/Going Under	"Nu metal"
Marillion/He Knows You Know	Neo-progressive rock
Marillion/Heart of Lothian	"Rock music"
Marillion/Incommunicado	0
Marillion/Just for the Record	0
Marillion/Kayleigh	Neo-progressive rock
Marillion/No One Can	0
Marillion/Punch And Judy   Misplaced Childhood Part 1	0
Marillion/Splintering Heart	0
Marilyn Manson/Antichrist Superstar	"Industrial metal"
Marilyn Manson/Coma White	"Hard rock"
Marilyn Manson/Deformography	0
Marilyn Manson/Down in the Park	0
Marilyn Manson/Dried Up, Tied and Dead to the World	Unknown
Marilyn Manson/Irresponsible Hate Anthem	"Industrial metal"
Marilyn Manson/Long Hard Road Out of Hell	"Arena rock"
Marilyn Manson/Shitty Chicken Gang Bang	0
Marilyn Manson/Sweet Dreams   Hell Outro	0
Marilyn Manson/The Beautiful People	0
Marilyn Manson/The Dope Show	"Glam rock"
Marilyn Manson/The Reflecting God	"Industrial metal"
Marilyn Monroe/Diamonds Are a Girl's Best Friends	0
Mark 'Oh/Droste, Horst Du Mich_	0
Mark 'Oh/Love Song (long version)	0
Mark 'Oh/Tears Don't Lie (long version)	0
Mark Collie/Born to Love You	0
Mark Morrison/Return of the Mack	"Contemporary R&amp;B"
Mark Snow/The X-Files	0
Marky Mark/Good Vibrations	"Progressive pop"
Marky Ramone/Beat on the Brat	"Punk rock"
Marky Ramone/Blitzkrieg Bop	"Punk rock"
Marley Bob/Bob Marley Interview	0
Marley Bob/Exodus	0
Marley Bob/I shot the Sheriff	"Reggae"
Marley Bob/Iron Lion Zion	"Reggae"
Marley Bob/Jammin'	0
Marley Bob/No Woman, No Cry	"Reggae"
Marley Bob/Stir It Up	"Rocksteady"
Marley Bob/Waiting In Vain	0
Martha Reeves/(Love Is Like a) Heat Wave	"Soul music"
Martika/I Feel the Earth Move	"Pop rock"
Martin Dean/Everybody Loves Somebody	"Traditional pop"
Martin Ricky/Maria (Un, Dos, Tres)	Pop
Marusha/It Takes Me Away	0
Marusha/Somewhere Over the Rainbow	"Pop music"
Marvin Gaye/(Sexual) Healing	0
Marvin Hamlisch/The Entertainer	0
Marx Richard/Hazard	0
Marx Richard/Now and Forever	0
Marx Richard/Right Here Waiting	"Soft rock"
Marx Richard/Right Here Waiting for You	0
Marx Richard/Too Late to Say Goodbye	0
Mary Hopkins/Those Were the Days	0
Mary J	0
Mary Wells/My Guy	"Easy listening"
Masini/Bella stronza	0
Masini/Caro babbo	0
Masini/Cenerentola innamorata	0
Masini/Ci vorrebbe il mare	0
Masini/Dio non c'e	Pop
Masini/Disperato	"Record label"
Masini/L'amore sia con te	0
Masini/Le ragazze serie	0
Masini/Lungomare	0
Masini/Malinconoia	0
Masini/Paura d'amare	0
Masini/Perche lo fai	0
Masini/Protagonista	0
Masini/Raccontami di Te	0
Masini/T'innamorerai	0
Masini/Ti vorrei	0
Masini/Vaffanculo	0
Masini/Vai con lui	0
Masini/Voglio volare	0
Mason Williams/Classical Gas	"Easy listening"
Masquerade/Guardian Angel	0
Massada/Latin Dance	0
Master P/I Got the Hook Up	0
Masterboy/Feel the Heat of the Night	"Eurodance"
Masterboy/I Got to Give It Up	"Eurodance"
Masterboy/Land of Dreaming	"Eurodance"
Mathis/A Certain Smile from _A Certain Smile_	0
Matia Bazar/Brivido caldo	0
Matia Bazar/C'e tutto un mondo intorno	0
Matia Bazar/Cavallo bianco	0
Matia Bazar/Dedicato a te	0
Matia Bazar/I Feel You	"Alternative rock"
Matia Bazar/La scuola dei serpenti	0
Matia Bazar/Non abbassare gli occhi	0
Matia Bazar/Per un'ora d'amore	0
Matia Bazar/Quando non ci sei	0
Matia Bazar/Sentimentale	0
Matia Bazar/Solo tu	0
Matia Bazar/Ti sento	"Synth-pop"
Matia Bazar/Vacanze romane	0
Matt Bianco/Get Out Of Your Lazy Bed	0
Matt Bianco/Half a Minute	0
Matthew Wilder/Break My Stride	"New wave music"
Maxi Priest/Close to You	0
Maxime Le Forestier/Mon frere	0
Maxime Le Forestier/Petit robot	0
Maxx/Get Away	0
Maxx/No More (I Can't Stand It)	0
McCartney/Another Day	0
McCartney/Ballroom Dancing	0
McCartney/Band On The Run	"Rock music"
McCartney/Biker Like an Icon	"Rock music"
McCartney/Bip Bop	"Rock music"
McCartney/C Moon	"Rocksteady"
McCartney/C'Mon People	0
McCartney/Coming Up	0
McCartney/Ebony and Ivory	"Pop music"
McCartney/Every Night	0
McCartney/Figure of Eight	0
McCartney/Goodnight Tonight	"Disco"
McCartney/Heart of the Country	"Folk rock"
McCartney/Hi Hi Hi	0
McCartney/Hope of Deliverance	"Rock music"
McCartney/How Many People	"Rock music"
McCartney/I Love You Dad	0
McCartney/Junior's Farm	"Glam rock"
McCartney/Let 'em In	"Soft rock"
McCartney/Let Me Roll It	"Blues rock"
McCartney/Letting Go	0
McCartney/Listen to What the Man Said	"Soft rock"
McCartney/Magneto and Titanium Man	"Rock (music)"
McCartney/Monkberry Moon Delight	"Rock music"
McCartney/Mull of Kintyre	0
McCartney/My Brave Face	"Rock music"
McCartney/My Love	0
McCartney/Nineteen Hundred and Eighty Five	"Rock music"
McCartney/No More Lonely Nights (Ballad reprise)	0
McCartney/Picasso's Last Words (Drink to Me)	"Rock music"
McCartney/Pipes of Peace	"Pop music"
McCartney/Put It There	"Rock music"
McCartney/Rock Show	0
McCartney/Say Say Say	"Post-disco"
McCartney/Silly Love Songs	"Disco"
McCartney/Take It Away	0
McCartney/Temporary Secretary	"Electropop"
McCartney/That Day Is Done	"Rock music"
McCartney/Tug of War	Rock
McCartney/Uncle Albert   Admiral Halsey	0
McCartney/Venus and Mars	0
McCartney/Wanderlust	0
McCartney/We Got Married	0
McCartney/Wild Life	0
McCartney/With a Little Luck	"Synth-pop"
McCoys/Hang on Sloopy	"R&amp;B"
McDonald/Yah Mo B There	"Contemporary R&amp;B"
McFadden & Whitehead/Ain't No Stopping Us Now	"Funk"
Meat Loaf/Bat Out of Hell	"Hard rock"
Meat Loaf/For Crying Out Loud	0
Meat Loaf/I Would Do Anything for Love	"Wagnerian rock"
Meat Loaf/I'd Do Anything for Love (But I Won't Do That)	"Wagnerian rock"
Meat Loaf/I'd Lie for You (And That's the Truth)	"Soft rock"
Meat Loaf/I'll Do Anything for Love (But I Won't Do That)	0
Meat Loaf/Paradise By The Dashboard Light	0
Meat Loaf/Rock and Roll Dreams Come Through	0
Meat Loaf/Two Out Of Three Ain't Bad	"Soft rock"
Meat Puppets/Lake of Fire	0
Mecano/Hijo De La Luna	"Progressive rock"
Meco/Star Wars Theme   Cantina Band (12_ Disco mix)	0
Megadeth/99 Ways to Die	0
Megadeth/Symphony of Destruction	"Heavy metal music"
Mel C/Never Be the Same Again (feat	0
Mel Carter/Band of Gold	0
Melina Mercouri/Ein Schiff wird kommen	Pop
Melissa Etheridge/Come To My Window	0
Melissa Etheridge/I'm The Only One	0
Melissa Manchester/Don't Cry Out Loud	0
Melissa Manchester/Midnight Blue	0
Men Without Hats/The Safety Dance	"New wave music"
Men at Work/Down Under	0
Men at Work/Who Can It Be Now	"Pop rock"
Meredith Brooks/Bitch	0
Merle Travis/Cannonball Rag	"Country music"
Metallica/(Anesthesia)-Pulling Teeth	"Thrash metal"
Metallica/2 X 4	0
Metallica/Ain't My Bitch	Heavy metal
Metallica/Am I Evil_	0
Metallica/Battery	0
Metallica/Blackened	0
Metallica/Bleeding Me	Heavy metal
Metallica/Blitzkrieg	0
Metallica/Carpe Diem Baby	"Hard rock"
Metallica/Creeping Death	"Thrash metal"
Metallica/Cure	0
Metallica/Damage, Inc	Heavy metal
Metallica/Die, Die My Darling	"Horror punk"
Metallica/Disposable Heroes	"Thrash metal"
Metallica/Dont Tread on Me	Heavy metal
Metallica/Dyers Eve	"Thrash metal"
Metallica/Enter Sandman	"Heavy metal music"
Metallica/Eye of the Beholder	Heavy metal
Metallica/Fade to Black	"Heavy metal music"
Metallica/Fight Fire With Fire	0
Metallica/Fixxxer	"Hard rock"
Metallica/For Whom the Bell Tolls	0
Metallica/Fuel	0
Metallica/Harvester of Sorrow	0
Metallica/Hero of the Day	"Alternative rock"
Metallica/Hit the Lights	0
Metallica/Holier Than Thou	0
Metallica/Human	"Ethnic music"
Metallica/I Disappear	"Heavy metal music"
Metallica/Jump in the Fire	"Thrash metal"
Metallica/King Nothing	"Heavy metal music"
Metallica/Last Caress	"Horror punk"
Metallica/Leper Messiah	"Thrash metal"
Metallica/Low Man's Lyric (acoustic)	0
Metallica/Mama Said	0
Metallica/Master of Puppets	"Thrash metal"
Metallica/Metal Militia	0
Metallica/Motorbreath	"Thrash metal"
Metallica/My Friend of Misery	"Heavy metal music"
Metallica/No Leaf Clover	"Symphonic metal"
Metallica/No Remorse	Heavy metal
Metallica/Nothing Else Matters	"Heavy metal music"
Metallica/Of Wolf and Man	"Heavy metal music"
Metallica/One	0
Metallica/Orion	0
Metallica/Outlaw Torn	Heavy metal
Metallica/Poor Twisted Me	"Hard rock"
Metallica/Ride the Lightning	Heavy metal
Metallica/Ronnie	Heavy metal
Metallica/Sad but True	"Heavy metal music"
Metallica/Seek & Destroy	0
Metallica/So What	0
Metallica/The Four Horsemen	0
Metallica/The Frayed Ends of Sanity	"Thrash metal"
Metallica/The God That Failed	Heavy metal
Metallica/The House Jack Built	Heavy metal
Metallica/The Memory Remains	"Hard rock"
Metallica/The Shortest Straw	"Thrash metal"
Metallica/The Struggle Within	Heavy metal
Metallica/The Thing That Should Not Be	"Thrash metal"
Metallica/The Unforgiven	0
Metallica/Thorn Within	"Hard rock"
Metallica/Through the Never	0
Metallica/To Live Is to Die	"Thrash metal"
Metallica/Trapped Under Ice	0
Metallica/Turn the Page	Heavy metal
Metallica/Until It Sleeps	"Alternative rock"
Metallica/Wasting My Hate	"Hard rock"
Metallica/Welcome Home (Sanitarium)	"Thrash metal"
Metallica/Wherever I May Roam	"Heavy metal music"
Metallica/Whiplash	0
Metallica/Whiskey in the Jar	"Irish folk music"
Mezzoforte/Garden Party	0
Miami Sound Machine/Conga	0
Miami Sound Machine/Dr Beat	0
Miami Sound Machine/Here We Are	0
Mica Paris/I Never Felt Like This Before	0
Mica Paris/My One Temptation	"Contemporary R&amp;B"
Michael Ball/Love Changes Everything	0
Michael Bolton/A Love So Beautiful	Unknown
Michael Bolton/Go The Distance	0
Michael Bolton/How Am I Supposed to Live Without You	"Pop music"
Michael Bolton/How Can We Be Lovers	Pop rock
Michael Bolton/Love Is a Wonderful Thing	0
Michael Bolton/Soul Provider	0
Michael Bolton/Soul of My Soul	0
Michael Bolton/Steel Bars	"Pop rock"
Michael Bolton/To Love Somebody	0
Michael Bolton/When a Man Loves a Woman	0
Michael Bolton/Whiter Shade of Pale	"Rock music"
Michael Damian/Rock On	0
Michael English/Save Me	unknown
Michael George/Careless Whisper	"Pop music"
Michael George/Don't Let The Sun Go Down On Me	0
Michael George/Faith	Rock
Michael George/Fast Love	"Dance-pop"
Michael George/Fastlove	"Dance-pop"
Michael George/Fastlove, Part 1	0
Michael George/Father Figure	0
Michael George/Freedom 90	"Pop music"
Michael George/Jesus to a Child	"Bossa nova"
Michael George/One More Try	0
Michael George/Outside	0
Michael George/Praying for Time	"Pop music"
Michael George/Roxanne	0
Michael George/Too Funky	"Dance-pop"
Michael George/Wake Me Up Before You Go Go	"Bubblegum pop"
Michael Jackson/Beat It	"Hard rock"
Michael Jackson/Black or White	"Pop rock"
Michael Jackson/Don't Stop 'Til You Get Enough	"Disco"
Michael Jackson/Heal The World	0
Michael Jackson/I Just Can't Stop Loving You	"Pop music"
Michael Jackson/Liberian Girl	"Contemporary R&amp;B"
Michael Jackson/Man in the Mirror	"Pop music"
Michael Jackson/Off the Wall	"Disco"
Michael Jackson/Remember the Time	"Contemporary R&amp;B"
Michael Jackson/Rock With You	"Disco"
Michael Jackson/She's Out Of My Life	"Soft rock"
Michael Jackson/Smooth Criminal	"Pop music"
Michael Jackson/The Girl Is Mine	"Pop music"
Michael Jackson/The Lady in My Life	"Pop music"
Michael Jackson/The Way You Make Me Feel	"Pop music"
Michael Jackson/Thriller	0
Michael Jackson/Wanna Be Startin' Somethin'	"Post-disco"
Michael Johnson/Bluer Than Blue	"Soft rock"
Michael Learns to Rock/The Actor	0
Michael Learns to Rock/Wild Woman	0
Michael McDonald/I Keep Forgetting	"Rhythm and blues"
Michael McDonald/Sweet Freedom	0
Michael Penn/No Myth	"Pop rock"
Michael Sembello/Maniac	0
Michael Stanley Band/Song for My Children	0
Michael Walthius/Dreaming in Stereo	0
Michael Walthius/Magic Travels	0
Michael Walthius/Memories of Arden Road	0
Michael Walthius/Song for My Children	0
Michael Zager/Let's All Chant	"Disco"
Michel Delpech/Pour un Flirt	0
Michele Zarrillo/Amico (feat	0
Michele Zarrillo/Cinque giorni	0
Michele Zarrillo/Dieci ragioni per vivere	0
Michele Zarrillo/Il sopravvento	0
Michele Zarrillo/L'amore vuole amore	0
Michele Zarrillo/L'elefante e la farfalla	0
Michele Zarrillo/La notte dei pensieri	0
Michele Zarrillo/Non arriveranno I nostri	0
Michele Zarrillo/Ragazza d'argento	0
Michele Zarrillo/Una rosa blu	0
Mickey & Sylvia/Love Is Strange	"Rock and roll"
Middle of the Road/Chirpy Chirpy Cheep Cheep	"Bubblegum pop"
Middle of the Road/Sacramento	0
Midnight Oil/Beds Are Burning	Alternative rock
Mike + The Mechanics/All I Need Is a Miracle	"Pop rock"
Mike + The Mechanics/Another Cup of Coffee	0
Mike + The Mechanics/Living Years	"Rock music"
Mike + The Mechanics/Over My Schoulder	0
Mike + The Mechanics/Over My Shoulder	0
Mike + The Mechanics/Silent Running	0
Mike + The Mechanics/Word of Mouth	0
Mike Oldfield/Amarok	0
Mike Oldfield/Conflict	0
Mike Oldfield/Incantations, Part 4	0
Mike Oldfield/Moonlight Shadow	"Pop rock"
Mike Oldfield/Ommadawn	"Progressive rock"
Mike Oldfield/Taurus II	0
Mike Oldfield/The Lake (Two Sides Excerpt)	0
Mike Oldfield/Tubular Bells (part one)	0
Mike Reno/Almost Paradise	"Soft rock"
Miles John/Music	"Ancient Egypt"
Miller/A String of Pearls	0
Miller/American Patrol	"March (music)"
Miller/Chattanooga Choo Choo	"Big band"
Miller/In the Mood	"Big band"
Miller/Keep on Rockin' Me Baby	unknown
Miller/Little Brown Jug	0
Miller/Moonlight Serenade	"Big band"
Miller/Serenade in Blue	0
Miller/St	0
Miller/When Sunny Gets Blue	"Vocal pop"
Milli Vanilli/Baby Don't Forget My Number	"Dance-pop"
Milli Vanilli/Girl I'm Gonna Miss You	0
Milli Vanilli/Girl You Know It's True	"Dance-pop"
Mily Balakirev/Islamey	0
Mina/Acqua e sale	"Pop music"
Mina/Amor mio	0
Mina/Anche tu	unknown
Mina/Anche un uomo	0
Mina/Ancora ancora ancora	0
Mina/Brava	0
Mina/Brivido felino	0
Mina/Bugiardo e incosciente	0
Mina/Chiedimi tutto	0
Mina/Conversazione	0
Mina/Dottore	0
Mina/E Se Domani	Pop
Mina/E l'uomo per me	0
Mina/Grande amore	"Operatic pop"
Mina/Grande grande grande	"Pop/rock"
Mina/Indifferentemente	0
Mina/Insieme	0
Mina/Io e te da soli	"Pop music"
Mina/Io voglio solo te	0
Mina/Joana Francesa	0
Mina/L'importante e finire	0
Mina/La voce del silenzio	"Pop music"
Mina/Nessuno	"Pop music"
Mina/Nessuno al mondo	0
Mina/Noi	0
Mina/Non credere	"Pop music"
Mina/Non gioco piu	0
Mina/Parole parole	Unknown
Mina/Prendi una matita	0
