Janis Joplin/Piece of My Heart	"Soul music"
Jann Arden/Insensitive	Singer-songwriter
Jantje Koopmans/Rode rozen	Folk world
Jars of Clay/Crazy Times	"Alternative rock"
Jason Donovan/Any Dream Will Do	Pop
Jason Donovan/Happy Together	Pop
Jason Donovan/Sealed With a Kiss	"Pop music"
Jason Donovan/Too Many Broken Hearts	Pop
Jason Donovan/When You Come Back to Me	Pop
Jay & The Americans/Cara Mia	"Rock music"
Jay & The Americans/Come a Little Bit Closer	"Rock music"
Jay & The Americans/Let's Lock the Door	0
Jay & The Americans/This Magic Moment	"Soul music"
Jean Knight/Mr Big Stuff	Easy listening
Jean Michel Jarre/Arpeggiator	"Computer music"
Jean Michel Jarre/Calypso	Techno
Jean Michel Jarre/Calypso (Part 1)	Dance/Electronic
Jean Michel Jarre/Calypso (Part 3)	Dance/Electronic
Jean Michel Jarre/Calypso, Part 2	Dance/Electronic
Jean Michel Jarre/Chronologie 4	Techno
Jean Michel Jarre/Chronologie, Part 2	Techno
Jean Michel Jarre/Chronologie, Part 3	0
Jean Michel Jarre/Chronologie, Part 4	Techno
Jean Michel Jarre/Chronologie, Part 8	0
Jean Michel Jarre/Equinox Part 4	Techno
Jean Michel Jarre/Equinox, Part 5	0
Jean Michel Jarre/Equinoxe, Part 4	0
Jean Michel Jarre/Equinoxe, Part 5	0
Jean Michel Jarre/Industrial Revolution_ Overture	Techno
Jean Michel Jarre/Les chants magnetiques, Part 2	Techno
Jean Michel Jarre/Magnetic Fields, Part 1	Techno
Jean Michel Jarre/Orient Express	Synth-pop
Jean Michel Jarre/Oxygene, Part 1	Techno
Jean Michel Jarre/Oxygene, Part 3	Techno
Jean Michel Jarre/Oxygene, Part 4	Techno
Jean Michel Jarre/Oxygene, Part 6	Techno
Jean Michel Jarre/Oxygene, Part 8 (Dado FM remix)	Techno
Jean Michel Jarre/Rendez-vous 2	Techno
Jean Michel Jarre/Second Rendez-vous, Part 2	Techno
Jean Michel Jarre/Souvenir de Chine	Techno
Jean Michel Jarre/Souvenir of China	Synth-pop
Jean Michel Jarre/Waiting for Cousteau	Techno
Jeannie C	Country
Jeff Beck/Hi Ho Silver Lining	"Rock music"
Jeff/Summertime	Hip hop
Jefferson Airplane/White Rabbit	Rock
Jefferson Starship/With Your Love	"Rock music"
Jeffrey Osborne/On the Wings of Love	R & B / Soul
Jeffrey Osborne/She's on the Left	"Songwriter"
Jeffrey Reid Baker/Carmina Burana_ Fortuna Imperatrix mundi_ I	Classical
Jennifer Lopez/All I Have	R & B / Soul
Jennifer Lopez/Jenny From the Block	R & B / Soul
Jennifer Lopez/Let's Get Loud	"Dance-pop"
Jennifer Lopez/My Love Don't Cost a Thing	R & B
Jennifer Lopez/No Me Ames (feat	Latin pop salsa
Jennifer Lopez/Una noche mas	R & B / Soul
Jennifer Lopez/Waiting for Tonight	"Dance-pop"
Jennifer Rush/The Power of Love	Pop
Jennifer Warnes/(I've Had) The Time of My Life	"Dance-rock"
Jeremy Jackson/You Can Run	"New wave music"
Jerome Kern/All the Things You Are	Jazz
Jerry Herman/I Won't Send Roses (reprise)	0
Jerry Herman/Look Over There	0
Jerry Lee Lewis/Chantilly Lace	0
Jerry Lee Lewis/Great Balls of Fire	"Rock and roll"
Jerry Lee Lewis/High Blood Pressure	0
Jerry Lee Lewis/Rockin' My Life Away	"Blues rock"
Jerry Lee Lewis/Whole Lotta Shakin' Goin' On	"Rhythm and blues"
Jerry Mungo/In The Summertime	"Skiffle"
Jessica Simpson/I Think I'm in Love With You	"Dance-pop"
Jessica Simpson/Where You Are	0
Jesus Jones/Real Real Real	0
Jesus Jones/Right Here Right Now	0
Jethro Tull/A New Day Yesterday	Progressive rock
Jethro Tull/Aqualung	0
Jethro Tull/Bouree	0
Jethro Tull/Bungle In The Jungle	"Progressive rock"
Jethro Tull/Cross Eyed Mary	0
Jethro Tull/Living in the Past	0
Jethro Tull/Locomotive Breath	"Progressive rock"
Jethro Tull/Rainbow Blues	0
Jethro Tull/Sweet Dreams	0
Jethro Tull/Thick as a Brick	"Progressive rock"
Jets/Rocket 2 You	0
Jett/I Hate Myself for Loving You	"Hard rock"
Jett/I Love Rock 'n' Roll	"Hard rock"
Jewel/Barcelona	0
Jewel/Do You	0
Jewel/Down So Long	0
Jewel/Foolish Games	"Pop music"
Jewel/Hands	0
Jewel/Innocence Maintained	0
Jewel/Jupiter	0
Jewel/Life Uncommon	"Folk rock"
Jewel/Near You Always	0
Jewel/Standing Still	0
Jewel/You Were Meant for Me	0
Jigsaw/Sky High	0
Jim Croce/Bad Bad Leroy Brown	"Boogie-woogie"
Jim Croce/I'll Have To Say I Love You In A Song	Folk rock
Jim Croce/Operator	Folk
Jim Croce/Time in a Bottle	"Psychedelic folk"
Jim Croce/You Don't Mess Around With Jim	"Folk rock"
Jimi Hendrix/1983	Psychedelic rock
Jimi Hendrix/All Along The Watchtower	"Folk rock"
Jimi Hendrix/Fire	Classic rock
Jimi Hendrix/Foxy Lady	"Psychedelic rock"
Jimi Hendrix/Hey Joe	"Hard rock"
Jimi Hendrix/Little Wing	"Rock music"
Jimi Hendrix/Manic Depression	Classic rock
Jimi Hendrix/Purple Haze	"Psychedelic rock"
Jimi Hendrix/The Wind Cries Mary	"Blues rock"
Jimi Hendrix/Third Stone From the Sun	"Psychedelic rock"
Jimi Hendrix/Voodoo Chile	"Blues rock"
Jimi Hendrix/Wild Thing	Country-blues
Jimmy Barnes/Working Class Man	"Hard rock"
Jimmy Buffett/A Pirate Looks at 40	Pop
Jimmy Buffett/Barometer Soup	"Country rock"
Jimmy Buffett/Boat Drinks	Country rock
Jimmy Buffett/Changes in Latitudes, Changes in Attitudes	"Country rock"
Jimmy Buffett/Cheeseburger in Paradise	"Country rock"
Jimmy Buffett/Come Monday	"Country music"
Jimmy Buffett/Grapefruit - Juicy Fruit	Pop
Jimmy Buffett/Margaritaville	"Tropical rock"
Jimmy Buffett/Son of a Son of a Sailor	"Country rock"
Jimmy Buffett/Volcano	Pop
Jimmy Buffett/When the Volcano Blows	Reggae
Jimmy Buffett/Why Don't We Get Drunk (And Screw)	Folk pop
Jimmy Cliff/I Can See Clearly Now	"Reggae"
Jimmy Cliff/Reggae Night	Reggae
Jimmy Cliff/Wild World	Folk rock
Jimmy Gilmer/Sugar Shack	"Pop music"
Jimmy James/I'll Go Where Your Music Takes Me	"Disco"
Jimmy McGriff/Let's Stay Together	Jazz
Jimmy Nail/Ain't No Doubt	"Pop music"
Jimmy Reed/I'm Gonna Get My Baby	Blues
Jimmy Ruffin/What Becomes of the Broken Hearted	"Soul music"
Jimmy Somerville/Read My Lips	Pop
Jive Bunny/That's What I Like (Medley)	Pop rock
Joan Jett/Do You Wanna Touch Me_ (Oh Yeah!)	Classic rock
Joan Jett/I Hate Myself for Loving You	"Hard rock"
Joan Jett/I Love Rock 'n' Roll	"Hard rock"
Joan Osborne/One of Us	Pop rock
Jobim Antonio Carlos/Corcovado	Bossa nova
Jobim Antonio Carlos/Desafinado	Bossa nova
Jobim Antonio Carlos/Wave	Bossa nova
Jodeci/Come & Talk to Me	"Contemporary R&amp;B"
Jody Reynolds/Endless Sleep	"Pop music"
Jody Watley/Real Love	New Jack swing
Jody Watley/Some Kind Of Lover	R & B / Soul
Joe Cocker/Cry Me a River (live)	Folk rock
Joe Cocker/Don't You Love Me Any More	Rock
Joe Cocker/Don't You Love Me Anymore	Rock
Joe Cocker/Feelin' Alright	Pop rock
Joe Cocker/Have a Little Faith in Me	"Rock music"
Joe Cocker/Let the Healing Begin	Pop rock
Joe Cocker/Summer in the City	Psychedelic rock
Joe Cocker/That's All I Need to Know	Pop
Joe Cocker/The Letter	Pop rock
Joe Cocker/Unchain My Heart	Rock
Joe Cocker/Up Where We Belong	"Adult contemporary"
Joe Cocker/With a Little Help From My Friends	"Pop rock"
Joe Cocker/You Are So Beautiful	"Pop music"
Joe Cocker/You Can Leave Your Hat On	"Rock music"
Joe Dassin/Aux Champs-Elysees	Chanson francaise
Joe Dassin/Ca va pas changer le monde	Chanson francaise
Joe Dassin/Dieser Sanger braucht nur ein Chanson	Chanson francaise
Joe Diffie/Honky Tonk Attitude	"Country music"
Joe Diffie/Pickup Man	"Country music"
Joe Dolce/Shaddap Your Face	"Comedy pop"
Joe Jackson/Breaking Us In Two	Children's music
Joe Jackson/Cancer	Children's music
Joe Jackson/I'm The Man	Pop
Joe Jackson/Is She Really Going Out With Him	"New wave music"
Joe Jackson/Steppin' Out	New wave
Joe Jackson/Stepping Out	New wave
Joe Satriani/Always With Me, Always With You	Rock
Joe Satriani/Crushing Day	"Instrumental rock"
Joe Satriani/Cryin'	Rock
Joe Satriani/Day at the Beach	Rock
Joe Satriani/Summer Song	Rock
Joe Satriani/Surfing With the Alien	"Instrumental rock"
Joe Satriani/The Mighty Turtle Head	"Instrumental rock"
Joe South/Games People Play	Rock
Joe Walsh/County Fair	"Rock music"
Joe Walsh/Funk #49	Funk
Joe Walsh/Life's Been Good	"Hard rock"
Joe Walsh/Rocky Mountain Way	"Blues rock"
Joe/Don't Wanna Be a Player	"Contemporary R&amp;B"
Joe/I Wanna Know	R & B / Soul
Joey Dee/Peppermint Twist	"Rock and roll"
Joey Ramone/I Wanna Be Sedated	"Punk rock"
Johann Nepomuk Hummel/Trumpet Concerto	Classical
Johannes Brahms/Danza Ungherese n	Classical
Johannes Brahms/Hungarian Dance Nr 1 In G Minor	Classical
Johannes Brahms/Liebeslieder Waltz, Op	Classical
John Denver/Annie's Song	"Soft rock"
John Denver/Back Home Again	Pop
John Denver/Poems, Prayers and Promises	"Folk music"
John Denver/Take Me Home Country Roads	"Country music"
John Elton/A Word in Spanish	"Pop music"
John Elton/Believe	Soft rock
John Elton/Bennie & The Jets	"Glam rock"
John Elton/Bennie and the Jets	"Glam rock"
John Elton/Blessed	Pop
John Elton/Blue Eyes	Pop
John Elton/Border Song	Pop rock
John Elton/Burn Down the Mission	"Roots rock"
John Elton/Can You Feel the Love Tonight	"Pop music"
John Elton/Candle in the Wind	"Pop rock"
John Elton/Circle of Life	"Pop rock"
John Elton/Club at the End of the Street	"Pop rock"
John Elton/Crocodile Rock	"Rock and roll"
John Elton/Daniel	Soft rock
John Elton/Don't Go Breaking My Heart	"House music"
John Elton/Don't Let The Sun Go Down On Me	0
John Elton/Don't Let the Sun Go Down	Pop rock
John Elton/Empty Garden	"Record label"
John Elton/Empty Garden (Hey Hey Johnny)	"Record label"
John Elton/Funeral for a Friend	Reggae
John Elton/Goodby Yellow Brick Road	Pop rock
John Elton/Honky Cat	"Pop music"
John Elton/I Don't Wanna Go On With You Like That	"Record label"
John Elton/I Guess That's Why They Call It the Blues	"Soft rock"
John Elton/I Want Love	"Record label"
John Elton/I'm Still Standing	"Synth-pop"
John Elton/Island Girl	R&B / Soul
John Elton/Little Jeanie	"Soft rock"
John Elton/Made in England	Children's music
John Elton/Madman Across the Water	"Progressive rock"
John Elton/Nikita	Soft rock
John Elton/Philadelphia Freedom	Rock
John Elton/Pinball Wizard	"Hard rock"
John Elton/Rocket Man	"Soft rock"
John Elton/Sacrifice	Pop rock
John Elton/Sad Songs (Say So Much)	"Soft rock"
John Elton/Saturday Night's Allright	Glam rock
John Elton/Sixty Years On	"Soft rock"
John Elton/Skyline Pigeon	Folk rock
John Elton/Someone Saved My Life Tonight	"Progressive pop"
John Elton/Something About the Way You Look Tonight	Pop rock
John Elton/Son of Your Father	"Roots rock"
John Elton/Song for Guy	"Easy listening"
John Elton/Sorry Seems To Be The Hardest Word	"Pop music"
John Elton/Take Me to the Pilot	"Art rock"
John Elton/The One	Alternative / Indie
John Elton/Tiny Dancer	"Soft rock"
John Elton/We All Fall in Love Sometimes	"Soft rock"
John Elton/You Gotta Love Someone	Pop
John Elton/Your Song	"Traditional pop"
John Farnham/Playing to Win	"Rock music"
John Farnham/Pressure Down	"Rock music"
John Field/Nocturne for piano No	Classical
John Field/Nocturne in F_ No	Classical
John Fogerty/Centerfield	Children's music
John Fogerty/Rock and Roll Girls	"Rock music"
John Fogerty/Rockin' All Over the World	"Roots rock"
John Fogerty/The Old Man Down the Road	"Swamp rock"
John Fred/Judy in Disguise	"Rhythm and blues"
John Lee Hooker/Boom Boom Boom	"Eurodance"
John Lennon/Imagine	Pop
John Lennon/Instant Karma	Rock
John Lennon/Mind Games	Rock
John Lennon/Watching the Wheels	"Pop rock"
John Lennon/Woman	Soft rock
John Mellencamp/Authority Song	"Rock music"
John Mellencamp/Cherry Bomb	Hip-hop
John Mellencamp/China Girl	Pop rock
John Mellencamp/Hurts So Good	"Pop rock"
John Mellencamp/Jack & Dianne	Pop rock
John Mellencamp/Lonely Ol' Night	"Rock music"
John Mellencamp/Paper in Fire	"Heartland rock"
John Mellencamp/Pink Houses	"Heartland rock"
John Mellencamp/Pop Singer	rock
John Mellencamp/Small Town	"Heartland rock"
John Paul Young/Love is in the Air	Pop disco
John Robert/Sad Eyes	Soft rock
John Scofield/High and Mighty	Jazz
John Waite/Missing You	Pop rock
Johnny & The Hurricanes/Red River Rock	"Canadian folk music"
Johnny & The Hurricanes/Reveille Rock	Rock
Johnny Bristol/Hang on in There Baby	"Pop music"
Johnny Cash/Folsom Prison Blues	"Country music"
Johnny Gill/Rub You the Right Way	R&B / Soul
Johnny Hates Jazz/I Don't Want to Be a Hero	Holiday pop
Johnny Hates Jazz/Shattered Dreams	Holiday pop
Johnny Hoes/Och was ik maar bij moeder thuis gebleven	Folk world
Johnny Horton/The Battle of New Orleans	"Country music"
Johnny Kemp/Just Got Paid	New Jack Swing
Johnny Logan/What's Another Year	"Pop music"
Johnny Mathis/Misty	Country pop
Johnny Mercer/Come Rain or Come Shine	Pop
Johnny Mercer/Tangerine	Pop
Johnny Nash/I Can See Clearly Now	"Reggae"
Johnny Nash/Rock It Baby (We've Got a Date)	Reggae
Johnny Rivers/Midnight Special	Blues
Johnny Rivers/Poor Side of Town	"Baroque pop"
Johnny Rivers/Rainy Night in Georgia	"R&amp;B"
Johnny Rivers/Rockin' Pneumonia	"Rock and roll"
Johnny Rivers/Rockin' Pneumonia   Boogie Woogie Flu	Blues rock
Johnny Rivers/Secret Agent Man	Pop
Johnny Rivers/Swayin' To the Music (Slow Dancin')	R&B / Soul
Johnny Rivers/The Tracks of My Tears	"Soul music"
Johnny Rivers/The seventh Son	Funk
Johnny Shines/Hey, Ba-Ba-Re-Bop	Blues
Johnson James P/Carolina Shout	Jazz
Johnson/Crazy Bone_ Rag (One Step or Trot)	Rag
Jolson	0
Jon Cleary/Go Ahead Baby	R&B / Soul
Jon Secada/Angel	Children's music
Jon Secada/Do You Believe in Us	Children's music
Jon Secada/Just Another Day	Children's music
Jon Secada/Just Another Day (George Acosta remix) (feat	Children's music
Jones Grace/La Vie En Rose	"Traditional pop music"
Jones Grace/Love Is the Drug	"Progressive pop"
Jones Grace/Slave to the Rhythm	Big band
Jones/Big Dipper	Jazz
Joni Mitchell/Big Yellow Taxi	"Folk rock"
Joni Mitchell/Both Sides, Now	"Folk rock"
Joni Mitchell/Cactus Tree	"Folk music"
Joni Mitchell/Cold Blue Steel and Sweet Fire	"Folk rock"
Joni Mitchell/Help Me	Folk pop
Joni Mitchell/Marcie	Folk
Joni Mitchell/Rainy Night House	"Folk rock"
Joni Mitchell/That Song About the Midway	"Contemporary folk music"
Joni Mitchell/Woodstock	Folk rock
Joni Mitchell/You Turn Me On I'm a Radio	"Folk music"
Jordy/Dur dur d'etre bebe	"Pop music"
Jose Feliciano/Feliz Navidad	MPB
Jose Feliciano/Light My Fire	MPB
Joseph Kosma/Autumn Leaves	French pop
Joseph Lamb/American Beauty Rag (Lamb)	Jazz
Joseph Lamb/Ragtime Nightingale (Lamb)	Ragtime
Joseph Lamb/Sensation Rag	Rag
Joshua Kadison/Beautiful In My Eyes	Pop rock
Joshua Kadison/Jessie	Soft rock
Journey/Any Way You Want It	"Hard rock"
Journey/Be Good to Yourself	"Hard rock"
Journey/Don't Stop Believin'	"Rock music"
Journey/Faithfully	Soft rock
Journey/Girl Can't Help It	Classic rock
Journey/I'll Be Alright Without You	Classic rock
Journey/Lights	Hard rock
Journey/Lovin' Touchin' Squeezin'	"Blues rock"
Journey/Oh Sherrie	"Pop rock"
Journey/Only the Young	Rock
Journey/Open Arms	Hard rock
Journey/Send Her My Love	"Rock music"
Journey/Separate Ways (Words Apart)	0
Journey/Separate Ways (Worlds Apart)	"Hard rock"
Journey/Seperate Ways	0
Journey/Wheel in the Sky	"Hard rock"
Journey/When You Love a Woman	Rock
Journey/Who's Cryin' Now	"Soft rock"
Journey/Who's Crying Now	"Soft rock"
Jovanotti/Bella	Altgernative / Indie
Jovanotti/Chissa' Se Stai Dormendo	Alternative / Indie
Jovanotti/Ciao mamma	Alternative / Indie
Jovanotti/Dolce far niente	Alternative / Indie
Jovanotti/Gente della notte	Hip hop
Jovanotti/Io No	Alternative / Indie
Jovanotti/Io ti cerchero	Alternative / Indie
Jovanotti/L'ombelico del mondo	Hip-hop
Jovanotti/Moriro d'amore	Alternative / Indie
Jovanotti/Non m'annoio	Pop
Jovanotti/Penso Positivo	Alternative / Indie
Jovanotti/Per te	Alternative / Indie
Jovanotti/Quando Sarai Lontana	Alternative / Indie
Jovanotti/Ragazzo fortunato	Pop
Jovanotti/Salvami	Alternataive / Indie
Jovanotti/Serenata Rap	Hip-hop
Jovanotti/Stella cometa	Alternative / Indie
Jovanotti/Un raggio di sole	Alternative / Indie
Juan Luis Guerra/Como abeja al panal	0
Juan Luis Guerra/La Bilirrubina	"Record label"
Judas Priest/Breaking the Law	"Heavy metal music"
Judy Collins/Amazing Grace	Pop rock
Jule Styne/Just in Time	0
Julian Lennon/Too Late for Goodbyes	"New wave music"
Julie Andrews/Edelweiss	0
Julie Covington/Don't Cry for Me, Argentina (from _Evita_)	Pop
Julio Iglesias/Begin the Beguine	"Jazz music"
Julio Iglesias/Quiereme mucho	0
Junior Walker/What Does It Take	0
Jurgen Drews/Das Drews Sommerhit Medley '99	0
Jurgen Drews/Warum immer ich	0
Just Friends/Ever and Ever	0
K-Ci & JoJo/All My Life	0
K2/Der Berg Ruft	0
K2/Die Nachtigall Singt	0
K7/Come Baby Come (radio edit)	0
KC and The Sunshine Band/(Shake, Shake, Shake) Shake Your Booty	"Disco"
KC and The Sunshine Band/Get Down Tonight	"Disco"
KC and The Sunshine Band/Give It Up	Disco
KC and The Sunshine Band/I'm Your Boogie Man	"Disco"
KC and The Sunshine Band/Keep It Comin' Love	"Disco"
KC and The Sunshine Band/That's the Way I Like It	"Disco"
KING,RICKY/Verde	Pop
KWS/Please Don't Go	Dance, house
Kadoc/The Night Train	Electronic dance
Kaempfert/A Swinging Safari	Jazz pop
Kaempfert/Strangers in the Night	"Traditional pop"
Kaempfert/Wunderland Bei Nacht	Jazz
Kalua Beach Boys/There's No Place Like Hawaii	Surf rock
Kamoze Ini/Here Comes The Hotstepper	"Hip hop music"
Kansas/Carry on My Wayward Son	Classic rock
Kansas/Dust In The Wind	"Soft rock"
Kansas/Fight Fire With Fire	Classic rock
Kansas/Journey From Mariabronn	Classic rock
Kansas/Magnum Opus	Classic rock
Kansas/Opus Insert	Classic rock
Kansas/Paradox	Classic rock
Kansas/Point of No Return	Classic rock
Kansas/Song for America	"Progressive rock"
Kansas/The Spider	Classic rock
Kansas/The Wall	"Progressive rock"
Kaoma/Dancando Lambada	Latin
Kaoma/Lambada	Latin pop
Kaoma/Lambada 3000 (original club mix)	Latin pop
Kaoma/Melodie d'Amour	Latin pop
Karas Anton/Harry Lime Theme (Theme From the Third Man)	Pop
Kate Bush/Army Dreamers	"Art pop"
Kate Bush/Babooshka	Rock
Kate Bush/Cloudbusting	"Art rock"
Kate Bush/The Kick Inside	"Art pop"
Kate Bush/Under Ice	"Art pop"
Kate Bush/Wuthering Heights	Gothic rock
Katrina and the Waves/That's the Way	Pop rock
Katrina and the Waves/Walking On Sunshine	Pop rock
Keith/98-6	0
Kelly R/Gotham City	R&B
Kelly R/I Believe I Can Fly	"Contemporary R&amp;B"
Kenny Baker/John Henry	Bluegrass
Kenny Dorham/I'll Take Romance	"Jazz"
Kenny G/Songbird	Smooth jazz
Kenny Loggins/Danger Zone	Hard rock
Kenny Loggins/Footloose	Pop rock
Kenny Loggins/Forever	Pop rock
Kenny Loggins/I'm Alright	Pop rock
Kenny Loggins/Your Mama Don't Dance	"Rock and roll"
Kenny Thomas/Best of You	"Alternative rock"
Kevin Paige/Anything I Want	Pop rock
Kid Rock/Cowboy	Rock
Kiki Dee/I've Got the Music in Me	"Disco"
Kim Appleby/Don't Worry	Dance pop
Kim Carnes/Bette Davis Eyes	"New wave music"
Kim Wilde/If I Can't Have You	Electronic
Kim Wilde/You Keep Me Hangin' On	"Soul music"
King Ben E/Stand By Me	R&B / Soul
King Crimson/21st Century Schizoid Man	"Progressive rock"
King Crimson/Discipline	Progressive rock
King Crimson/Exiles	Rock
King Crimson/I Talk to the Wind	"Folk music"
King Crimson/In the Court of Crimson King	Rock
King Crimson/Moonchild	Rock
King Diana/Shy Guy	"Reggae fusion"
King Harvest/Dancing in the Moonlight	Adult Contemporary
Kingsmen/Louie Louie	"Rhythm and blues"
Kiss/(You Make Me) Rock Hard	"Glam metal"
Kiss/2,000 Man	"Psychedelic pop"
Kiss/A Million to One	Hard rock
Kiss/A World Without Heroes	"Soft rock"
Kiss/Beth	Soft rock
Kiss/Black Diamond	Rock
Kiss/Calling Dr	Rock
Kiss/Christine Sixteen	"Hard rock"
Kiss/Detroit Rock City	"Hard rock"
Kiss/Deuce	Rock
Kiss/Firehouse	Rock
Kiss/God of Thunder	Heavy metal
Kiss/Got to Choose	"Hard rock"
Kiss/Hard Luck Woman	"Folk rock"
Kiss/I Want You	Rock
Kiss/I Was Made for Lovin' You	"Hard rock"
Kiss/I Was Made for Loving You Baby	Hard rock
Kiss/I've Had Enough (Into the Fire)	Rock
Kiss/Love Gun	"Hard rock"
Kiss/Mr	Rock
Kiss/Outta This World	"Pop music"
Kiss/Plaster Caster	Pop
Kiss/Rock 'n Roll All Night	Hard rock
Kiss/Rock and Roll All Nite	"Hard rock"
Kiss/Save Your Love	Hard rock
Kiss/She	Pop
Kiss/Shock Me	"Hard rock"
Kiss/Shout It Out Loud	Hard rock
Kiss/Spit	Hard rock
Kiss/Strange Ways	Rock
Kiss/Strutter	"Hard rock"
Kiss/Sure Know Something	"Hard rock"
Kiss/Take Me	Rock
Kiss/Talk to Me	0
Kiss/Tears Are Falling	"Glam metal"
Kiss/Turn on the Night	Glam metal
Kiss/Under the Rose	Metal
Kiss/War Machine	Hard rock
Kiss/Who Wants to Be Lonely	"Glam metal"
Kiss/You Love Me to Hate You	Rock
Klaus & Klaus/Viva la Mexico	Schlager & Volksmusik
Klein Orkest/Over de muur	Schlager & Volksmusik
Knight/Baby Don't Change Your Mind	R&B / Soul
Knight/The Way We Were Try to Remember	R&B / Soul
Kool & The Gang/Celebration	Post-disco funk
Kool & The Gang/Cherish	Pop
Kool & The Gang/Fresh	R & B / Soul
Kool & The Gang/Funky Stuff	"Funk"
Kool & The Gang/Get Down On It	"Funk"
Kool & The Gang/Jungle Boogie	"Funk"
Kool & The Gang/Ladies Night	R & B / Soul
Kool & The Gang/Medley	Funk
Kool & The Gang/Too Hot	R & B / Soul
Kool & The Gang/What Would the World Be Without Music   Let the Music Take Your Mind Medley	0
Koos Alberts/Eenmaal kom je terug	Pop
Korgis/Everybody's Got to Learn Sometime	"Pop music"
Korn/Ass Itch	Nu metal
Korn/Blind	Nu metal
Korn/Clown	Metal
Korn/Divine	Metal
Korn/Falling Away From Me	"Nu metal"
Korn/Freak On a Leash	"Nu metal"
Korn/Good God	Hard rock
Korn/Got The Life	"Nu metal"
Korn/Helmet In The Bush	Metal
Korn/Kick the PA (feat	Rock
Korn/Kill You	Hard rock
Korn/Lowrider	Hard rock
Korn/Make Me Bad	"Nu metal"
Korn/No Place to Hide	Metal
Korn/Porno Creep	"Nu metal"
Korn/Predictable	Metal
Korn/Proud	Nu metal
Korn/Sean Olsen	Nu metal
Korn/Trash	Nu metal
Korn/Twist	Nu metal
Kraftwerk/Autobahn	0
Kraftwerk/Computer Love	0
Kraftwerk/Music Non Stop	0
Kraftwerk/The Model	"Synth-pop"
Kraftwerk/The Robots	"Electronic music"
Kramer/Little Children	0
Kris Kristofferson/Help Me Make It Through the Night	"Country music"
Kristina Bach/Caballero - Caballero	Pop
Kristina Bach/Erst ein Cappucino	Pop
Kristina Bach/Tango mit Fernando	Pop
Kristina Bach/Und die Erde steht still	Pop
Kylie Minogue/Better the Devil	R&B / Soul
Kylie Minogue/Especially for You	"Pop music"
Kylie Minogue/Give Me Just a Little More Time	"Soul music"
Kylie Minogue/I Should Be So Lucky	"Pop music"
Kylie Minogue/Locomotion	Pop
Kylie Minogue/Never Too Late	Pop
Kylie Minogue/Shocked	R&B / Soul
Kylie Minogue/Tears on My Pillow	"Doo-wop"
LANZA/Be My Love	"Traditional pop"
LEN/Steal My Sunshine	"Indie pop"
LFO/(Sex U Up) The Way You Like It (Radio Edit)	Electronic
LIGABUE/Ancora in piedi	Rock
LIGABUE/Balliamo sul mondo	Rock
LIGABUE/Bambolina e barracuda	Rock
LIGABUE/Bar Mario	Rock
LIGABUE/Buon compleanno, Elvis!	Rock
LIGABUE/Certe notti	Rock
LIGABUE/Hai un momento, Dio_	Rock
LIGABUE/Ho messo via	Rock
LIGABUE/Ho perso le parole	Rock
LIGABUE/Il giorno di dolore che uno ha	Rock
LIGABUE/Il mio nome e mai piu	Hip-hop
LIGABUE/L'odore del sesso	Folk rock
LIGABUE/La porta dei sogni	Folk rock
LIGABUE/Leggero	Rock
LIGABUE/Libera nos a malo	Pop
LIGABUE/Marlon Brando e sempre lui	Rock
LIGABUE/Metti in circolo il tuo amore	Rock
LIGABUE/Miss Mondo '99	Folk rock
LIGABUE/Non e tempo per noi	Rock
LIGABUE/Piccola citta eterna	Rock
LIGABUE/Piccola stella senza cielo	Rock
LIGABUE/Quella che non sei	Rock
LIGABUE/Seduto in riva al fosso	Rock
LIGABUE/Sogni di rock 'n' roll	Rock
LIGABUE/Sulla mia strada	0
LIGABUE/Ti sento	"Synth-pop"
LIGABUE/Tra palco e realta	Rock
LIGABUE/Una vita da mediano	Folk rock
LIGABUE/Uno dei tanti	"Soul music"
LIGABUE/Urlando contro il cielo	Pop
LIGABUE/Viva!	Rock
LIGABUE/Vivo morto o X	Rock
LL Cool J/Hey Lover	"Contemporary R&amp;B"
La Bionda/One for You, One for Me	"Disco"
La Bouche/Be My Lover	0
La Bouche/Falling in Love (Radio Version)	0
La Bouche/Megamix (Heavy dance Act 1) (incluant_ Sweet Dreams   Fallin'in Love   Be My Lover   I Love to Love)	0
La Bouche/Sweet Dreams	0
LaBelle/Lady Marmalade	"Soul music"
LaSalle/(Don't Mess With) My Toot Toot	0
LaTour/People Are Still Having Sex	"Techno"
Laid Back/Sunshine Reggae	"Reggae"
Laine Cleo/I've Got a Crush on You	0
Last/Ambos Polka	Dance
Last/An der Donau steht Marika	Folk world
Last/Auf dem Leiterwagen	Easy listening
Last/Budweiser Polka	Dance
Last/Der Kanarienvogel	Rock
Last/Die Rose Vom Worthersee	Schlager & Volksmusik
Last/Frisch vom Fass	Rock
Last/Herz-Schmerz-Polka	Schlager & Volksmusik
Last/La Cucaracha	Mexican corrido
Last/Liechtensteiner Polka	"Polka"
Last/Polka Polka	Comedy
Last/Rosamunde	Pop
Last/Schwarze Amsel	Pop
Last/Wien Bleibt Wien	Folk world
Laura Branigan/Selfcontrol	Pop
Laura Branigan/The Power of Love	Pop rock
Laura Pausini/Anni miei	Pop
Laura Pausini/Ascolta il tuo cuore	"Pop (music)"
Laura Pausini/E ritorno da te	"Latin pop"
