Elvis Presley/Kiss Me Quick	0
Elvis Presley/Kissin' Cousins	0
Elvis Presley/Lawdy Miss Clawdy	"Rhythm and blues"
Elvis Presley/Let Me Be There	"Country music"
Elvis Presley/Love Me Tender	0
Elvis Presley/Love Me	0
Elvis Presley/My Boy	"Soft rock"
Elvis Presley/My Way	"Traditional Pop"
Elvis Presley/Puppet on a String	"Pop music"
Elvis Presley/Return to Sender	0
Elvis Presley/She's Not You	"Rock and roll"
Elvis Presley/Stuck On You	Rock and roll
Elvis Presley/Surrender	0
Elvis Presley/Suspicious Minds	"Rock music"
Elvis Presley/That's All Right (Mama)	"Rockabilly"
Elvis Presley/The Wonder of You	"Soft rock"
Elvis Presley/Too Much	0
Elvis Presley/Viva Las Vegas	0
Elvis Presley/Wooden Heart (Muss I Denn)	0
Elvis Presley/Wooden Heart	"Pop music"
Elvis/Blue Hawaii	0
Elvis/Don't Be Cruel	"Rock and roll"
Elvis/Elvis Interview	0
Elvis/In the Ghetto	"Country rock"
Elvis/Suspicious Minds	"Rock music"
Emerson, Lake & Palmer/Benny the Bouncer	"Progressive rock"
Emerson, Lake & Palmer/Fanfare for the Common Man	0
Emerson, Lake & Palmer/From the Beginning	0
Emerson, Lake & Palmer/Fugue	0
Emerson, Lake & Palmer/Hoe Down	0
Emerson, Lake & Palmer/Hoedown	0
Emerson, Lake & Palmer/I Believe in Father Christmas	0
Emerson, Lake & Palmer/Jeremy Bender	"Progressive rock"
Emerson, Lake & Palmer/Jerusalem	0
Emerson, Lake & Palmer/Karn Evil 9_ 1st Impression, Part 1	0
Emerson, Lake & Palmer/Karn Evil 9_ 1st Impression, Part 2	0
Emerson, Lake & Palmer/Karn Evil	"Progressive rock"
Emerson, Lake & Palmer/Lucky Man	0
Emerson, Lake & Palmer/Mars, the Bringer of War	0
Emerson, Lake & Palmer/Peter Gunn Theme	"Instrumental"
Emerson, Lake & Palmer/Pirates	0
Emerson, Lake & Palmer/Romeo and Juliet	0
Emerson, Lake & Palmer/Take A Pebble	0
Emerson, Lake & Palmer/Tarkus	"Progressive rock"
Emerson, Lake & Palmer/The Barbarian	0
Emerson, Lake & Palmer/The Endless Enigma, Part 1	0
Emerson, Lake & Palmer/The Endless Enigma, Part 2	0
Emerson, Lake & Palmer/The Endless Enigma	"Progressive rock"
Emerson, Lake & Palmer/The Sage	0
Eminem/Bad Meets Evil	0
Eminem/Guilty Conscience	0
Eminem/Kim	0
Eminem/Role Model	0
Eminem/Stan	0
Eminem/The Real Slim Shady	"Comedy hip hop"
Eminem/The Way I Am	0
Eminem/Under the Influence	0
Emmanuel Chabrier/Bourree fantasque	0
Emmanuel Chabrier/Suite pastorale _ IV	0
En Vogue/Don't Let Go (Love)	"Contemporary R&amp;B"
En Vogue/Free Your Mind	0
En Vogue/My Lovin (You're Never Gonna Get It)	0
Energy 52/Cafe del Mar	0
England Dan/I'd Really Love to See You Tonight	"Soft rock"
Enigma/Holiday (medley)	0
Enigma/Mea Culpa	unknown
Enigma/Return to Innocence	"New-age music"
Enigma/Sadness	0
Enigma/The Eyes of Truth	"New-age music"
Enigma/The Voice of Enigma	0
Enrique Iglesias/Bailamos	"Latin pop"
Enrique Iglesias/Be With You	0
Enrique Iglesias/Experiencia religiosa	"Latin pop"
Enya/Anywhere Is	"New-age music"
Enya/Athair Ar Neamh	0
Enya/Bard Dance	"New-age music"
Enya/Boadicea	0
Enya/Book Of Days	0
Enya/Caribbean Blue	0
Enya/China Roses	"New-age music"
Enya/Cursum Perficio	"New-age music"
Enya/Ebudae	0
Enya/Epona	0
Enya/Evening Eall	0
Enya/Exile	0
Enya/Fairytale	0
Enya/From Where I Am	"New-age music"
Enya/Hope Has a Place	"New-age music"
Enya/How Can I Keep From Singing	New age
Enya/I Want Tomorrow	"New-age music"
Enya/Lothlorien	0
Enya/Marble Halls	0
Enya/May It Be	"New-age music"
Enya/Miss Clare Remembers	"New-age music"
Enya/Na Laetha Geal M'Oige	0
Enya/No Holly For Miss Quinn	0
Enya/On My Way Home	0
Enya/On Your Shore	"Pop rock"
Enya/Once You Had Gold	"New-age music"
Enya/Only If	0
Enya/Only Time	"New-age music"
Enya/Oriel Window	0
Enya/Orinoco Flow (Sail Away)	"New-age music"
Enya/Orinoco Flow	"New-age music"
Enya/Out of the Blue	0
Enya/Shepherd Moons	"New-age music"
Enya/Tea - House Moon	0
Enya/The Long Ships	unknown
Enya/The Memory of Trees	"New-age music"
Enya/The Sun in the Stream	"New-age music"
Enya/Watermark	0
Equals/Baby Come Back	0
Equipe 84/29 settembre	"Psychedelic rock"
Equipe 84/Bang Bang	0
Equipe 84/Io ho in mente te	0
Equipe 84/Nel cuore nell'anima	0
Equipe 84/Pomeriggio ore 6	0
Equipe 84/Un Angelo Blu	0
Erasure/A Little Respect	"Synth-pop"
Erasure/Abba-Esque (Take a Chance On Me)	0
Erasure/Always	0
Erasure/Blue Savannah	0
Erasure/Breath of Life	0
Erasure/Chains of Love	0
Erasure/Fingers & Thumbs (Cold Summer's Day)	"Synthpop"
Erasure/Glass Angel	0
Erasure/Home	0
Erasure/I Love Saturday	"Synthpop"
Erasure/Magic Moments	"Swing music"
Erasure/Man in the Moon	0
Erasure/Miracle	0
Erasure/Oh L'Amour	"Synthpop"
Erasure/Oh Lamour	0
Erasure/Siren Song	0
Erasure/So the Story Goes	0
Erasure/Sometimes (12'' mix)	0
Erasure/Sometimes	0
Erasure/Star	0
Erasure/Stop!	0
Erasure/Take Me Back	0
Eric Carmen/All by Myself	"Soft rock"
Eric Carmen/Hungry Eyes	"Pop rock"
Eric Carmen/Never Gonna Fall in Love Again	"Soft rock"
Eric Clapton/After Midnight	0
Eric Clapton/Bad Love	0
Eric Clapton/Before You Accuse Me	"Rock and roll"
Eric Clapton/Bell Bottom Blues	0
Eric Clapton/Blue Eyes Blue	"Acoustic music"
Eric Clapton/Born Under a Bad Sign	"Electric blues"
Eric Clapton/Change the World	"Country music"
Eric Clapton/Cocaine	0
Eric Clapton/Crosscut Saw	0
Eric Clapton/Forever Man	"Rock music"
Eric Clapton/I Shot the Sheriff	"Reggae"
Eric Clapton/I've Got a Rock 'n' Roll Heart	"Rock music"
Eric Clapton/Key to the Highway	"Blues"
Eric Clapton/Knockin' on Heaven's Door	"Folk rock"
Eric Clapton/Lay Down Sally	"Roots rock"
Eric Clapton/Layla	"Rock music"
Eric Clapton/Let It Grow	0
Eric Clapton/My Father's Eyes (take 2)	0
Eric Clapton/Nobody Knows You When You're Down & Out	0
Eric Clapton/Presence of the Lord	"Psychedelic rock"
Eric Clapton/Pretending	0
Eric Clapton/Rollin' & Tumblin'	Blues
Eric Clapton/Running on Faith	"Rock music"
Eric Clapton/She's Waiting	0
Eric Clapton/Signe	Rock
Eric Clapton/Strange Brew	0
Eric Clapton/Sunshine of Your Love	"Psychedelic rock"
Eric Clapton/Tears in Heaven	"Soft rock"
Eric Clapton/White Room	"Psychedelic rock"
Eric Clapton/Wonderful Tonight	"Soft rock"
Eric Johnson/Cliffs of Dover	0
Ernie K-Doe/Mother -In-Law	0
Ernst Neger/Rucki Zucki	0
Eros Ramazzotti/Adesso tu	"Pop music"
Eros Ramazzotti/Cose della vita (Can't Stop Thinking of You)	"Pop rock"
Eros Ramazzotti/Piu bella cosa	0
Eros Ramazzotti/Se Bastasse Una Canzone	0
Eros Ramazzotti/Solo con te	unknown
Eros Ramazzotti/Un Altra Te	0
Erroll Garner/That's My Kick	0
Erroll Garner/The Way Back Blues	0
Estefan Gloria/1-2-3	0
Estefan Gloria/Abriendo Puertas	0
Estefan Gloria/Anything for You	0
Estefan Gloria/Ayer	0
Estefan Gloria/Can't Stay Away From You	"Pop music"
Estefan Gloria/Como Me Duele Perderte	"Bachata (music)"
Estefan Gloria/Conga	0
Estefan Gloria/Cuba Libre	0
Estefan Gloria/Don't Wanna Lose You	"Pop music"
Estefan Gloria/Dulce Amor (Sweet Love)	0
Estefan Gloria/Everlasting Love	"Soul music"
Estefan Gloria/Farolito (Little Star)	0
Estefan Gloria/Get on Your Feet	"Pop music"
Estefan Gloria/Hear My Voice	"J-pop"
Estefan Gloria/Heaven's What I Feel (Corazon Prohibido)	0
Estefan Gloria/Here We Are	0
Estefan Gloria/Mas Alla (Beyond)	0
Estefan Gloria/Mi Buen Amor	0
Estefan Gloria/Mi Tierra	"Music of Cuba"
Estefan Gloria/No Me Dejes de Querer	"Son cubano"
Estefan Gloria/No Pretendo	"Latin pop"
Estefan Gloria/Oye	0
Estefan Gloria/Reach	0
Estefan Gloria/Rhythm Is Gonna Get You	"Dance-pop"
Estefan Gloria/Turn the Beat Around	"Disco"
Estefan Gloria/Words Get in the Way	"Pop music"
Esther Phillips/What A Difference A Day Makes	"Pop music"
Eubie Blake/Charleston Rag	0
Eubie Blake/Chevy Chase	0
Europe/Carrie	0
Europe/Open Your Heart	0
Europe/The Final Countdown	0
Europe/Trance Europe Express (Thomas Heckmann's Exit 100 remix)	0
Eurythmics/1984	0
Eurythmics/Don't Ask Me Why	Pop rock
Eurythmics/Here Comes the Rain Again	"New wave music"
Eurythmics/I Saved the World Today	0
Eurythmics/It's Alright (Baby's Coming Back)	"Contemporary R&amp;B"
Eurythmics/Love Is a Stranger	"Synth-pop"
Eurythmics/Missionary Man	0
Eurythmics/Right by Your Side	0
Eurythmics/Sisters Are Doing It for Themselves	0
Eurythmics/Sweet Dreams	0
Eurythmics/There Must Be an Angel (Playing With My Heart)	0
Eurythmics/Who's That Girl	0
Eurythmics/Would I Lie To You_	0
Evans Bill/All the Things You Are	0
Evans Bill/Blue in Green	"Jazz"
Evans Bill/Clarinet Polka	unknown
Evans Bill/Danny Boy	"Folk music"
Evans Bill/Israel	Jazz
Evans Bill/The More I See You	0
Evans Bill/When I Fall in Love	"Traditional pop music"
Evans Bill/You Go to My Head	0
Evans Bill/Young and Foolish	"Songwriter"
Eve 6/Inside Out	0
Everclear/Everything to Everyone	"Alternative rock"
Everclear/Father of Mine	"Alternative rock"
Everclear/I Will Buy You a New Life	"Alternative rock"
Everclear/Santa Monica	0
Everlast/What It's Like	"Blues rock"
Extreme/More Than Words	soft rock
FAURE Gabriel/Clair de lune Op	0
FAURE Gabriel/Romance Without Words in A-flat minor, Op	0
FAURE Gabriel/Sicilienne	0
FAURE Gabriel/Spanish Dance from Dolly Suite (orch	0
FIXX/One Thing Leads to Another	"New wave music"
Fabi/Capelli	Pop
Fabi/Dica	0
Fabi/Lasciarsi un giorno a Roma	0
Fabi/Se fossi Marco	0
Fairground Attraction/Perfect	0
Fairport Convention/Red and Gold	"British folk rock"
Fairport Convention/The Wounded Whale	0
Faith Evans/Love Like This	0
Faith No More/Easy	0
Faith No More/Epic	0
Faith No More/King for a Day	0
Faith No More/Midnight Cowboy	Unknown
Faith/Delicado	0
Faith/Tico Tico	0
Faithless/God Is A DJ	0
Faithless/Insomnia (D Donatis mix)	0
Falco/Der Kommissar	0
Falco/Mutter, der Mann mit dem Koks ist da	0
Falco/Rock Me Amadeus	"Neue Deutsche Welle"
Falla/El amor brujo (Love, the Magician)_ IV	0
Falla/La Vida Breve (excerpt)	0
Falla/Pantomime	0
Fancy/Flames of Love	0
Far Corporation/Stairway to Heaven	"Progressive rock"
Fastball/Out of My Head	0
Fastball/The Way	0
Fat Boys/Wipe Out	0
Fat Larry's Band/Zoom	0
Fatboy Slim/Going Out of My Head	"Big beat"
Fatboy Slim/How Can You Hear Us_	0
Fatboy Slim/Praise You	"Big beat"
Fatboy Slim/Right Here, Right Now	0
Fats Domino/When the Saints Go Marching In	"Rock and roll"
Fay Lovsky/Maggie	0
Feargal Sharkey/A Good Heart	0
Fifth Dimension/Aquarius	0
Fifth Dimension/Stoned Soul Picknic	0
Fifth Dimension/Up Up and Away	0
Fifth Dimension/Wedding Bell Blues	"Soul music"
Filter/Dose	0
Filter/Hey Man, Nice Shot	"Industrial rock"
Filter/One	0
Filter/Take a Picture	0
Fine Young Cannibals/She Drive Me Crazy	0
Fine Young Cannibals/She Drives Me Crazy	"Dance-rock"
Fiona Apple/Criminal	0
Fiorella Mannoia/Belle speranze	0
Fiorella Mannoia/Come si cambia	0
Fiorella Mannoia/Crazy Boy	0
Fiorella Mannoia/Gli amanti	0
Fiorella Mannoia/I Dubbi dell'Amore	0
Fiorella Mannoia/I treni a vapore	0
Fiorella Mannoia/Il Tempo Non Torna Piu	unknown
Fiorella Mannoia/Il cielo d'Irlanda	0
Fiorella Mannoia/L'altra madre	0
Fiorella Mannoia/L'amore con l'amore si paga	0
Fiorella Mannoia/Le notti di maggio	unknown
Fiorella Mannoia/Non sono un cantautore	0
Fiorella Mannoia/Pescatore	0
Fiorella Mannoia/Quello che le donne non dicono	0
Fiorella Mannoia/Sorvolando Eilat	0
Fiorello/Dimmi dimmi perche	0
Fiorello/Finalmente tu	0
Fiorello/Lei balla sola	unknown
Fiorello/Lui non ci sara	0
Fiorello/Puoi (Words)	0
Fiorello/Ricordati di me	0
Fiorello/San Martino	0
Fiorello/Si o no (Please Don't Go)	0
Fiorello/Spiagge	0
Fiorello/Vivere a colori	0
Firefall/Just Remember I Love You	"Soft rock"
Firefall/You Are the Woman	"Soft rock"
Firehouse/Love of a Lifetime	0
First Class/Beach Baby	"Bubblegum pop"
Fitzgerald Ella/How High the Moon	0
Fitzgerald Ella/I Can't Give You Anything but Love	"Jazz"
Five Man Electrical Band/Signs	0
Flair/Oh Middernacht	0
Flamingos/I Only Have Eyes for You	"Doo-wop"
Fleetwood Mac/Affairs of the Heart	Rock
Fleetwood Mac/Albatros	0
Fleetwood Mac/Angel	0
Fleetwood Mac/Don't Stop	0
Fleetwood Mac/Dreams	unknown
Fleetwood Mac/Everywhere	0
Fleetwood Mac/Gold Dust Woman	"Rock music"
Fleetwood Mac/Gypsy	0
Fleetwood Mac/Hold Me	0
Fleetwood Mac/I Don't Want to Know [Early Take]	0
Fleetwood Mac/Landslide	0
Fleetwood Mac/Little Lies	"Pop rock"
Fleetwood Mac/Man of the World	0
Fleetwood Mac/Never Going Back Again	"Folk rock"
Fleetwood Mac/Rhiannon	0
Fleetwood Mac/Sara	0
Fleetwood Mac/Say You Love Me	Unknown
Fleetwood Mac/Sentimental Lady	"Soft rock"
Fleetwood Mac/Seven Wonders	0
Fleetwood Mac/Silver Springs	"Rock and Roll"
Fleetwood Mac/Sisters Of The Moon	0
Fleetwood Mac/Songbird	0
Fleetwood Mac/The Chain	"Rock music"
Fleetwood Mac/Tusk	0
Fleetwood Mac/You Make Lovin Fun	0
Fleetwood Mac/You Make Loving Fun	"Pop rock"
Floyd Cramer/Last Date	0
Floyd Cramer/Root Beer Rag	"Ragtime"
Fluid/On My Feet	0
Fluitsma/15 Miljoen Mensen	0
Focus/Hocus Pocus	0
Fontana/Il mondo	0
Fontella Bass/Rescue Me	0
Foo Fighters/Big Me	"Alternative rock"
Foo Fighters/Breakout	0
Foo Fighters/Down in the Park	0
Foo Fighters/Everlong	"Post-grunge"
Foo Fighters/I'll Stick Around	"Grunge"
Foo Fighters/Learn to Fly	"Alternative rock"
Foo Fighters/Monkey Wrench	0
Foo Fighters/My Hero	0
Foo Fighters/My Poor Brain	"Alternative rock"
Foo Fighters/Oh, George	"Punk rock"
Foo Fighters/Requiem	0
Foo Fighters/This Is A Call	"Grunge"
Foo Fighters/Up in Arms	Alternative rock
Foo Fighters/Walking After You	"Alternative rock"
Foo Fighters/Winnebago	0
Fool's Garden/Lemon Tree	0
Fool's Garden/Wild Days	"Pop rock"
Foreigner/Blue Morning, Blue Day	"Hard rock"
Foreigner/Cold as Ice	0
Foreigner/Double Vision	0
Foreigner/Feels Like the First Time	"Rock music"
Foreigner/Head Games	0
Foreigner/Hot Blooded	"Hard rock"
Foreigner/I Want to Know What Love Is	"Soft rock"
Foreigner/That Was Yesterday	0
Foreigner/Urgent	0
Foreigner/Waiting for a Girl Like You	"Soft rock"
Forrest/Rock the Boat	0
Fortunes/Here Comes That Rainy Day Feeling Again	"Pop music"
Fortunes/You've Got Your Troubles	"Pop music"
Fossati Ivano/La mia banda suona il rock	0
Foster David/Love Theme From St	0
Foster David/Winter Games	0
Foundations The/Build Me Up Buttercub	0
Foundations/Baby Now That I Found You	0
Foundations/Build Me Up Buttercub	0
Four Tops/Ain't No Woman (Like the One I've Got)	"Soul music"
Four Tops/Baby I Need Your Lovin'	"Pop music"
Four Tops/Bernadette	0
Four Tops/Can't Help Myself	"Rock music"
Four Tops/It's the Same Old Song	"Soul music"
Four Tops/Loco in Acapulco	"Rhythm and blues"
Four Tops/Reach Out I'll Be There	"Soul music"
Four Tops/Standing in the Shadow of Love	0
Fourplay/Between the Sheets	0
Francesco De Gregori/Belli capelli	0
Francis Connie/Everybody's Somebody's Fool	"Country music"
Francis Connie/Lili Marleen	"Jazz"
Francis Connie/Lipstick on Your Collar	0
Francis Connie/My Happiness	0
Francis Connie/Stupid Cupid	"Brill Building (genre)"
Francis Connie/Where the Boys Are	0
Francois Couperin/Les baricades mysterieuses	0
Frank & Mirella/De vissers van San Juan	0
Frank Galan/El Bandido	0
Frank Mills/Music Box Dancer	Pop
Frank Sinatra/A Nightingale Sang in Berkeley Square	0
Frank Sinatra/All Of Me	0
Frank Sinatra/All The Way   One For My Baby (And One More For The Road) - Duet with Frank Sinatra	0
Frank Sinatra/All The Way	0
Frank Sinatra/All or Nothing at All	"Swing music"
Frank Sinatra/Angel Eyes	0
Frank Sinatra/Begin the Beguine	"Jazz music"
Frank Sinatra/Bewitched	0
Frank Sinatra/Come Rain or Come Shine	0
Frank Sinatra/Ebb Tide	0
Frank Sinatra/Five Minutes More	0
Frank Sinatra/I've Got the World on a String	unknown
Frank Sinatra/It Was a Very Good Year	"Pop music"
Frank Sinatra/It's Only a Paper Moon	0
Frank Sinatra/Love and Marriage	"Show tune"
Frank Sinatra/Luck Be a Lady	0
Frank Sinatra/Makin' Whoopie	"Jazz"
Frank Sinatra/My Way (live)	0
Frank Sinatra/New York, New York (theme du film)	0
Frank Sinatra/Nice 'N Easy	0
Frank Sinatra/Not as a Stranger	0
Frank Sinatra/Polka Dots And Moonbeams	0
Frank Sinatra/Something Stupid	0
Frank Sinatra/Strangers in the Night	"Traditional pop"
Frank Sinatra/That's Life	0
Frank Sinatra/These Foolish Things	"Rhythm and blues"
Frank Sinatra/Three Coins in a Fountain	0
Frank Sinatra/Time After Time	0
Frank Sinatra/What Is This Thing Called Love_	0
Frank Sinatra/Witchcraft	unknown
Frank Sinatra/Young At Heart	0
Frankie Avalon/Venus (#1, 1959)	0
Frankie Avalon/Venus	0
Frankie Goes to Hollywood/Relax (Frankie Goes to Dreamscape)	0
Frankie Goes to Hollywood/Relax	0
Frankie Goes to Hollywood/The Power of Love	0
Frankie Valli/Can't Take My Eyes Off of You	"Soul music"
Frankie Valli/December 1963 (Oh What a Night)	0
Frankie Valli/Grease	0
Franky Boy/Kontebonke	0
Frans Bauer/'n Dag uit duizend dromen	0
Frans Bauer/Als sterren aan de hemel staan	0
Frans Bauer/Buenas Dias weisse Taube	0
Frans Bauer/Het leven is te mooi	Pop
Frans Bauer/Op rode rozen vallen tranen	0
Frans Bauer/Waarom heb jij mij verlaten	0
Freak Power/Turn On, Turn In, Cop Out	0
Freakwater/Put My Little Shoes Away	0
Freda Payne/Band of Gold	0
Freddie & The Dreamers/I'm Tellin' You Now	0
Freddie & The Dreamers/I'm Telling You Now	"Beat music"
Freddie Jackson/Me & Mrs	0
Freddie Mercury/Living on My Own	0
Freddie Mercury/Mr	Pop rock
Freddie Mercury/The Great Pretender	"Rhythm and blues"
Freddy Cannon/Palisades Park	0
Freddy Martin/Managua, Nicaragua	0
Free/Allright Now	0
Freek de Jonge/Leven na de dood	0
Friend & Lover/Reach Out of the Darkness	"Sunshine pop"
Fugees/Fu-Gee-La	"East Coast hip hop"
Fugees/Fugeela	"East Coast hip hop"
Fugees/Killing Me Softly	"Soul music"
Fugees/No Woman, No Cry	"Reggae"
Fugees/Ready Or Not	0
Fun Factory/Celebration	0
Fun Factory/Close to You	0
Fun Factory/Don't Go Away	"Rock music"
Fun Factory/I Wanna Be With You	0
G	unknown
Gabber Piet/Hakke & zage	0
Gala/Freed From Desire	"Eurodance"
Gallery/I Believe in Music	0
Gallery/Nice to Be With You	"Soft rock"
Garbage/Hammering in My Head	0
Garbage/I Think I'm Paranoid	"Industrial rock"
Garbage/I'm Only Happy When It Rains	"Alternative rock"
Garbage/Medication	0
Garbage/Milk	0
Garbage/No	Alternative rock
Garbage/Not My Idea	0
Garbage/Only Happy When It Rains	"Alternative rock"
Garbage/Push It	0
Garbage/Queer	0
Garbage/Sleep Together	0
Garbage/Special	0
Garbage/Stupid Girl	0
Garbage/Temptation Waits	"Pop music"
Garbage/The World Is Not Enough	0
Garbage/Vow	0
Garbage/When I Grow Up	0
Garbage/You Look So Fine	"Alternative rock"
Garland/Over the Rainbow	"Pop music"
Garth Brooks/Two of a Kind, Workin' on a Full House	"Country music"
Gary Burton/Norwegian Wood	0
Gary Fane/Aquarius	0
Gary Glitter/Do You Wanna Touch Me (Oh Yeah)	"Glam rock"
Gary Glitter/Rock & Roll, Part 2	0
Gary Glitter/Rock 'n' Roll PT	0
Gary Lewis/Count Me In	0
Gary Lewis/Everybody Loves a Clown	0
Gary Lewis/She's Just My Style	"Pop rock"
Gary Moore/Cold Day in Hell	"Heavy metal music"
Gary Moore/Empty Rooms	"Blues"
Gary Moore/Friday on My Mind	"Garage rock"
Gary Moore/Parisienne Walkways	"Blues rock"
Gary Moore/Still Got the Blues	"Blues rock"
Gary Moore/The Loner	Folk rock
Gary Moore/Walking by Myself	Hard rock
Gary Puckett/Lady Willpower	"Pop music"
Gary Puckett/Woman, Woman	"Pop music"
Gary Puckett/Young Girl	0
Gary Wright/Dream Weaver	"Soft rock"
Gary Wright/Love Is Alive	0
Gaskin Street/Stay a Little Bit Longer	0
Gatto Panceri/Abita in te	0
Gatto Panceri/Anello di fumo	0
Gatto Panceri/Io sto bene dove sto	0
Gatto Panceri/L'amore va oltre	0
Gatto Panceri/Un qualunque posto fuori o dentro di te	0
Gaye,Marvin/(Sexual) Healing	0
Gaye,Marvin/Ain't No Mountain High Enough	"Pop music"
Gaye,Marvin/I Heard It Through The Grapevine	"Rhythm and blues"
Gaye,Marvin/Let's Get It On	"Soul music"
Gaye,Marvin/Mercy Mercy Me (The Ecology)	"Soul music"
Gaye,Marvin/What's Goin' On	0
Gebroeders Grimm/Ik wil met jou wel even poolen	0
Gene Chandler/Duke Of Earl	"R&amp;B"
Gene Pitney/Every Breath I Take	0
Gene Pitney/Hello Mary Lou	"Rockabilly"
Gene Pitney/It Hurts to Be in Love	"Rock and roll"
Gene Pitney/The Man Who Shot Liberty Valance	0
Gene Vincent/Be Bob A-Lula	0
Genesis/A Trick of the Tail	"Progressive rock"
Genesis/Abacab	"Art rock"
Genesis/Afterglow	0
Genesis/All in a Mouse's Night	0
Genesis/Anyway	0
Genesis/Behind the Lines	0
Genesis/Blood on the Rooftops	0
Genesis/Broadway Melody of 1974	0
Genesis/Calling All Stations	"Alternative rock"
Genesis/Can-Utility and the Coastliners	"Progressive rock"
Genesis/Carpet Crawl	0
Genesis/Carpet Crawlers	"Progressive rock"
Genesis/Dance on a Volcano	"Progressive rock"
Genesis/Dodo   Lurker	0
Genesis/Domino	0
Genesis/Driving the Last Spike	"Progressive rock"
Genesis/Duke's End	0
Genesis/Entangled	0
Genesis/Fading Lights	"Progressive rock"
Genesis/Firth of Fifth	"Progressive rock"
Genesis/Follow You Follow Me	"Soft rock"
Genesis/Get 'Em Out by Friday	"Progressive rock"
Genesis/Hairless Heart	0
Genesis/Heathaze	0
Genesis/Hold On My Heart	0
Genesis/Horizon's	Progressive rock
Genesis/I Can't Dance	"Blues rock"
Genesis/I Know What I Like (In Your Wardrobe)	"Progressive rock"
Genesis/Illegal Alien	0
Genesis/In Too Deep	Rock
Genesis/In the Cage (medley)_ The Cinema Show   Slipperman	0
Genesis/In the Cage	0
Genesis/Invisible Touch	"Pop rock"
Genesis/Jesus He Knows Me	0
Genesis/Keep It Dark	"Rock music"
Genesis/Land of Confusion	"Pop rock"
Genesis/Lilywhite Lilith	0
Genesis/Mad Man Moon	"Progressive rock"
Genesis/Mama	0
Genesis/Man on the Corner	"Soft rock"
Genesis/Many Too Many	Progressive rock
Genesis/Misunderstanding	0
Genesis/Never a Time	0
Genesis/No Son of Mine	0
Genesis/One for the Vine	Rock / Pop
Genesis/Paperlate	"Pop rock"
Genesis/Ripples	0
Genesis/Second Home by the Sea	"Progressive rock"
Genesis/Seven Stones	0
Genesis/Shipwrecked	0
Genesis/Snowbound	0
Genesis/Squonk	0
Genesis/Supper's Ready	"Progressive rock"
Genesis/Taking It All Too Hard	0
Genesis/Tell Me Why	0
Genesis/That's All	Progressive rock
Genesis/The Battle of Epping Forest	"Progressive rock"
Genesis/The Brazilian	"Progressive rock"
Genesis/The Cinema Show	"Progressive rock"
Genesis/The Fountain of Salmacis	"Progressive rock"
Genesis/The Grand Parade of Lifeless Packaging	0
Genesis/The Knife	0
Genesis/The Lamb Lies Down on Broadway	"Progressive rock"
Genesis/The Lamia	0
Genesis/The Musical Box	0
Genesis/The Return of the Giant Hogweed	"Progressive rock"
Genesis/Throwing It All Away	"Soft rock"
Genesis/Time Table	0
Genesis/Tonight Tonight Tonight	"Pop rock"
Genesis/Turn It On Again	Rock
Genesis/Uncertain Weather	0
Genesis/Watcher of the Skies	"Progressive rock"
George Baker Selection/Baby Blue	0
George Baker Selection/Little Green Bag	"Pop rock"
George Baker Selection/Morning Sky	0
George Baker Selection/Santa Lucia by Night	0
George Baker Selection/Una Paloma Blanca	0
George Benson/Breezin'	"Smooth jazz"
George Benson/Feel Like Making Love	0
George Benson/Give Me the Night	0
George Benson/In Your Eyes	0
George Benson/On Broadway	0
George Benson/This Masquerade	"Rhythm and blues"
George Benson/Turn Your Love Around	"Pop music"
George Frideric Handel/Alcina, HWV 34_ Act I	0
George Frideric Handel/Messiah_ 44	0
George Frideric Handel/Passacaglia	"Hispanophone"
George Frideric Handel/Water Music_ Bouree	0
George Harrison/All Those Years Ago	"Pop rock"
George Harrison/Bangladesh	0
George Harrison/Blow Away	"Pop rock"
George Harrison/Crackerbox Palace	"Rock music"
George Harrison/Gat Kirwani	"Indian classical music"
George Harrison/Give Me Love (Give Me Peace on Earth)	"Folk rock"
George Harrison/Got My Mind Set on You	"Rock music"
George Harrison/My Sweet Lord	"Folk rock"
George Harrison/What Is Life	"Rock music"
George Harrison/When We Was Fab	"Psychedelic rock"
George M	0
George McCrae/Rock Your Baby	"Disco"
George Michael/Don't Let The Sun Go Down On Me	0
George Michael/Faith	0
George Michael/Father Figure	0
George Michael/Freedom 90	"Pop music"
George Thorogood/Bad to the Bone	"Hard rock"
Georgie Fame/The Ballad of Bonnie & Clyde	0
Gerard Cox/'t Is weer voorbij die mooie zomer	0
Gerard Cox/Die Laaielichter	0
Gerard Joling/Liefde op het eerste gezicht	0
Gerard Joling/No More Boleros	Pop
Geri Halliwell/Look at Me	0
Geri Halliwell/Mi Chico Latino	"Latin pop"
Gerry & The Pacemakers/Ferry Across The Mersey	0
Gerry & The Pacemakers/Ferry Cross the Mersey	"Merseybeat"
Gerry & The Pacemakers/How Do You Do It	"Beat music"
Gerry & The Pacemakers/I Like It	0
Gerry & The Pacemakers/You'll Never Walk Alone	"Show tune"
Gerry Mulligan Quartet/I'm Beginning to See the Light	0
Gerry Rafferty/Baker Street	0
Gerry Rafferty/Bakerstreet	0
Gerry Rafferty/Right Down The Line	"Soft rock"
Gershwin/A Foggy Day	Jazz
Gershwin/An American in Paris	0
Gershwin/Bess, you is my woman now (Porgy, Bess)	0
Gershwin/By Strauss	0
Gershwin/For You, for Me, for Evermore	0
