Michael Walthius/Magic Travels	New age
Michael Walthius/Memories of Arden Road	New age
Michael Walthius/Song for My Children	New age
Michael Zager/Let's All Chant	Disco
Michel Delpech/Pour un Flirt	French pop
Michele Zarrillo/Amico (feat	Pop
Michele Zarrillo/Cinque giorni	Pop rock
Michele Zarrillo/Dieci ragioni per vivere	Pop rock
Michele Zarrillo/Il sopravvento	Pop
Michele Zarrillo/L'amore vuole amore	Pop
Michele Zarrillo/L'elefante e la farfalla	Pop
Michele Zarrillo/La notte dei pensieri	Europop
Michele Zarrillo/Non arriveranno I nostri	Europop
Michele Zarrillo/Ragazza d'argento	Pop rock
Michele Zarrillo/Una rosa blu	Pop
Mickey & Sylvia/Love Is Strange	Rock and roll
Middle of the Road/Chirpy Chirpy Cheep Cheep	Bubblegum pop
Middle of the Road/Sacramento	Pop rock
Midnight Oil/Beds Are Burning	Alternative rock
Mike + The Mechanics/All I Need Is a Miracle	Pop rock
Mike + The Mechanics/Another Cup of Coffee	New age
Mike + The Mechanics/Living Years	Rock
Mike + The Mechanics/Over My Schoulder	New age
Mike + The Mechanics/Over My Shoulder	New age
Mike + The Mechanics/Silent Running	Pop
Mike + The Mechanics/Word of Mouth	Pop
Mike Oldfield/Amarok	New age
Mike Oldfield/Conflict	Alternative/Indie
Mike Oldfield/Incantations, Part 4	Progressive rock
Mike Oldfield/Moonlight Shadow	Pop rock
Mike Oldfield/Ommadawn	Progressive rock
Mike Oldfield/Taurus II	New age
Mike Oldfield/The Lake (Two Sides Excerpt)	Alternative/Indie
Mike Oldfield/Tubular Bells (part one)	New age
Mike Reno/Almost Paradise	Soft rock
Miles John/Music	Pop
Miller/A String of Pearls	Jazz
Miller/American Patrol	Jazz
Miller/Chattanooga Choo Choo	Big band
Miller/In the Mood	Big band
Miller/Keep on Rockin' Me Baby	Folk rock
Miller/Little Brown Jug	Big band
Miller/Moonlight Serenade	Big band
Miller/Serenade in Blue	Jazz
Miller/St	Big band
Miller/When Sunny Gets Blue	Jazz
Milli Vanilli/Baby Don't Forget My Number	Dance-pop
Milli Vanilli/Girl I'm Gonna Miss You	Pop
Milli Vanilli/Girl You Know It's True	Dance-pop
Mily Balakirev/Islamey	Classical
Mina/Acqua e sale	Pop
Mina/Amor mio	Pop
Mina/Anche tu	Pop
Mina/Anche un uomo	Pop
Mina/Ancora ancora ancora	Pop
Mina/Brava	Pop
Mina/Brivido felino	Pop
Mina/Bugiardo e incosciente	Pop
Mina/Chiedimi tutto	Pop
Mina/Conversazione	Schlager & Volksmusik
Mina/Dottore	Pop
Mina/E Se Domani	Pop
Mina/E l'uomo per me	Schlager & Volksmusik
Mina/Grande amore	Operatic pop
Mina/Grande grande grande	Pop rock
Mina/Indifferentemente	Pop
Mina/Insieme	Pop
Mina/Io e te da soli	Pop
Mina/Io voglio solo te	Pop
Mina/Joana Francesa	Pop
Mina/L'importante e finire	Pop
Mina/La voce del silenzio	Pop
Mina/Nessuno	Pop
Mina/Nessuno al mondo	Pop
Mina/Noi	Pop
Mina/Non credere	Pop
Mina/Non gioco piu	Pop
Mina/Parole parole	Pop
Mina/Prendi una matita	Schlager & Volksmusik
Mina/Questione di feeling (feat. Mina)	Pop rock
Mina/Renato	Schlager & Volksmusik
Mina/Rose su rose	Pop
Mina/Se telefonando	Pop
Mina/Sono come tu mi vuoi	Pop
Mina/The Captain of Her Heart - Every Breath You Take	Schlager & Volksmusik
Mina/Tintarella di luna	Pop
Mina/Torno venerdi	Pop rock
Mina/Tutti gli Zeri del mondo	Pop
Mina/Un anno d'amore	Record label
Mina/Una zebra a pois	Pop
Mina/Volami nel cuore	Pop
Mina/Vorrei che fosse amore	Pop
Mink DeVille/Demasiado Corazon	Latin rock
Missy Elliott/Sock It 2 Me	Hip-hop
Mitch Ryder/Devil With a Blue Dress	Children's music
Mixed Emotions/Just for You	Schlager & Volksmusik
Mixed Emotions/You Want Love (Maria, Maria)	Schlager & Volksmusik
Mo-Do/Eins Zwei Polizei	Eurodance
Mo-Do/Super Gut	Eurodance
Moby/Alone	Alternative/Indie
Moby/Body Rock	Alternative/Indie
Moby/God Moving Over the Face of the Waters	Electronica
Moby/J Breas	Dance/Electronic
Moby/Moby Dick	Film score
Moby/Natural Blues	Alternative/Indie
Moby/The Blue Terror of Lawns	Alternative/Indie
Mocedades/Eres Tu	Europop
Modern Jazz Quartet/Gershwin Medley_ Soon   For You, for Me, for Evermore   Love Walked In   Our Love Is Here to Stay	Jazz
Modern Talking/You Can Win If You Want	Eurodisco
Modern Talking/You're My Heart, You're My Soul	Dance-pop
Moist/Push	Rock
Monica/Angel of Mine	Contemporary R&B
Monica/First Night	R&B/Soul
Monica/For You I Will	R&B/Soul
Monty Python/Always Look on the Bright Side of Life	Comedy
Monty Python/Camelot Song	Film score
Monty Python/The Courtroom, Scene V_ Very Expensive Gaiters	Film score
Morandi/Andavo a cento all'ora	Pop
Morandi/Banane e lampone	Pop
Morandi/Banane e lamponi	Pop
Morandi/Bella signora	Pop
Morandi/C'era un ragazzo	Pop
Morandi/C'era un ragazzo che come me amava i Beatles e i Rolling Stones	Pop
Morandi/Canzone libera	Pop
Morandi/Canzoni stonate	Pop
Morandi/Come fa bene l'amore (radio edit)	Pop rock
Morandi/Dove va a finire il mio affetto	Pop
Morandi/Fatti mandare dalla mamma	Pop
Morandi/Fino alla fine del mondo	Schlager & Volksmusik
Morandi/Forse non ci lasceremo mai	Pop
Morandi/Giovane amante mia	Pop
Morandi/In amore	Pop
Morandi/In ginocchio da te	Pop
Morandi/Innamorato	Pop
Morandi/Lasciarsi per amore	Pop
Morandi/Occhi di ragazza	Pop
Morandi/Se non avessi piu te	Pop
Morandi/Se perdo anche te (Solitary Man)	Pop
Morandi/Un mondo d'amore	Pop
Morricone Ennio/L'uomo Dell'armonica	Jazz pop
Morricone Ennio/The Good, the Bad & The Ugly	Film score
Morris Albert/Feelings	Soft rock
Morton Jelly Roll/Beale Street Blues	Blues
Morton Jelly Roll/Frog-I-More Rag	Jazz
Morton Jelly Roll/Grandpa's Spells	Jazz
Morton Jelly Roll/King Porter Stomp_ (Piano Instrumental)	Jazz
Morton Jelly Roll/Maple Leaf Rag	Jazz
Morton Jelly Roll/The Pearls	Jazz
Mosch/Bohmischer Wind	Folk world
Mosch/Castaldo-Marsch (Marsch)	Folk world
Mosch/Deine Augen, sie sagen ja (Polka)	Dance
Mosch/Dompfaff	Schlager & Volksmusik
Mosch/Dort tief im Bohmenwald	Schlager & Volksmusik
Mosch/Egerland Heimatland	Schlager & Volksmusik
Mosch/Eine stille Stunde	Schlager & Volksmusik
Mosch/Rauschende Birken	Folk world
Mosch/So ein schoner Tag	Schlager & Volksmusik
Mosch/Wir sind Kinder von der Eger	Schlager & Volksmusik
Motels/Only the Lonely	Pop
Motley Crue/Girls Girls Girls	Rock
Mott The Hoople/All The Young Dudes	Glam rock
Mott The Hoople/Roll Away the Stone	Glam rock
Mouskouri Nana/La Golondrina	Folk world
Mouskouri Nana/Only Love	Schlager & Volksmusik
Mouskouri Nana/Weisse Rosen aus Athen	Pop
Mouskouri Nana/Why Worry_	Schlager & Volksmusik
Mr. Mister/Broken Wings	Pop rock
Mr. President/Co Co Jamboo	Pop
Mr. President/I Give You My Heart	Pop
Mr. President/I'll Follow The Sun	R&B/Soul
Mr. President/Jo Jo Action	Eurodance
Mr. President/Up 'N Away	Pop
Mud/Oh Boy	Rock
Mungo Jerry/In The Summertime	Pop
Murray Head/One Night in Bangkok	New wave music
Mylene Farmer/A Quoi Je Sers	Pop
Mylene Farmer/Desenchantee	Europop
Mylene Farmer/Pourvu qu'elles soient douces	Synth-pop
N-Trance/Da Ya Think I'm Sexy	Dance/Electronic
N-Trance/Stayin Alive	Disco
NOFX/Champs Elysees	Alternative/Indie
NOFX/Hobophobic (Scared of Bums)	Alternative/Indie
NOFX/Linoleum	Ska punk
NOFX/She's Gone	Alternative/Indie
NOFX/The Quass	Alternative/Indie
Nada Surf/Popular	Alternative/Indie
Nakatomi/Children of the Night	Dance/Electronic
Naked Eyes/(There's) Always Something There to Remind Me	Synth-pop
Nancy Sinatra/Oh Lonesome Me	Country
Nancy Sinatra/Something Stupid	Pop
Nancy Sinatra/These Boots Are Made for Walkin'	Pop
Nas/If I Ruled the World	Easy listening
Nashville Teens/Tobacco Road	Garage rock
Nat King Cole/Christmas Song	Holiday
Nat King Cole/I Understand	Jazz
Nat King Cole/It's Only a Paper Moon	Jazz
Nat King Cole/Let There Be Love	Jazz
Nat King Cole/Love Letters	Jazz
Nat King Cole/Mona Lisa	Jazz
Nat King Cole/Nature Boy	Pop
Nat King Cole/Our Love Is Here to Stay	Easy listening
Nat King Cole/Ramblin' Rose	Jazz
Nat King Cole/Route 66	R&B
Nat King Cole/Sweet Georgia Brown	Jazz
Nat King Cole/Too Young	Jazz
Nat King Cole/Unforgetable	Jazz
Nat King Cole/When I Fall in Love	Pop
Nat King Cole/When Sunny Get's Blue	Pop
Nat King Cole/When Your Lover Has Gone	Jazz
Natalie Cole/L-O-V-E	Jazz
Natalie Cole/Miss You Like Crazy	Funk soul
Natalie Cole/Pink Cadillac	Adult contemporary
Natalie Cole/Unforgettable	Jazz
Natalie Imbruglia/Left of the Middle	Alternative pop
Natalie Imbruglia/Pigeons and Crumbs	Alternative pop
Natalie Imbruglia/Smoke	Pop
Natalie Imbruglia/Torn	Pop rock
Natalie Imbruglia/Wishing I Was There	Pop
Natalie Merchant/Wonder	Alternative/Indie
Nazareth/Dream On	Rock
Nazareth/Love Hurts	Rock
Nazareth/This Flight Tonight	Rock
Neil Diamond/(Encore) Cracklin' Rose	Pop
Neil Diamond/America	Soft rock
Neil Diamond/Beautiful Noise	Pop
Neil Diamond/Cherry, Cherry	Garage rock
Neil Diamond/Coming to America	Pop
Neil Diamond/Crackin' Rosie	Folk pop
Neil Diamond/Crunchy Granola Suite	Pop rock
Neil Diamond/Desiree	Pop
Neil Diamond/Forever in Blue Jeans	Country pop
Neil Diamond/Girl, You'll Be a Woman Soon	Pop
Neil Diamond/Happy Christmas	Holiday
Neil Diamond/Heartlight	Pop
Neil Diamond/Hello Again	Pop
Neil Diamond/Holly Holy	Pop
Neil Diamond/I Am 	Pop rock
Neil Diamond/Kentucky Woman	Pop
Neil Diamond/Longfellow Serenade	Rock
Neil Diamond/Love on the Rocks	Soft rock
Neil Diamond/Play Me	Pop
Neil Diamond/Red Red Wine	Pop
Neil Diamond/September Morn	Pop rock
Neil Diamond/Shilo	Folk
Neil Diamond/Solitary Man	Pop
Neil Diamond/Song Sung Blue	Pop
Neil Diamond/Soolaimon	Folk pop
Neil Diamond/Sunday Sun	Folk
Neil Diamond/Sweet Caroline	Soft rock
Neil Sedaka/Breaking Up Is Hard to Do	Brill Building
Neil Sedaka/Calendar Girl	Pop
Neil Sedaka/Laughter in the Rain	Pop
Neil Young/Cinnamon Girl	Hard rock
Neil Young/Down by the River	Folk
Neil Young/Heart of Gold	Folk rock
Neil Young/My My, Hey Hey (Out of the Blue)	Acoustic rock
Neil Young/Ohio	Folk rock
Neil Young/Old Man	Folk rock
Neil Young/Rockin' in the Free World	Rock
Neil Young/Southern Man	Folk
Neil Young/Words (Between the Lines of Age)	Folk rock
Nek/Andare, partire, tornare	Pop
Nek/Basta uno sguardo	Pop rock
Nek/Ci sei tu	Pop
Nek/Cielo e terra (feat	Pop
Nek/Con un Ma e con un Se	Pop
Nek/Di piu	Pop
Nek/Dimmi cos'e	Pop
Nek/E non mi dire che ho bevuto	Pop
Nek/Fianco a fianco	Pop
Nek/Ho in testa te	Pop
Nek/In te	Pop
Nek/Laura no esta	Pop
Nek/Laura non c'e	Pop
Nek/Le vibrazioni di una donna	Pop
Nek/Nemmeno un secondo	Pop
Nek/Parliamo al singolare	Pop
Nek/Restiamo qui	Pop
Nek/Se io non avessi te	Pop
Nek/Se una regola c'e	Pop
Nek/Se vuoi se puoi	Pop
Nek/Sei grande	Pop
Nek/Tu Estas Aqui	Pop
Nek/Tu sei, tu sai	Pop
Nek/Tutto di te	Pop
Nek/Una dose di te	Pop
Nek/Vai sola	Pop
Nek/Vivere senza te	Pop
Nelly/Country Grammar (Hot 	Hip-hop
Nelson Oliver/Stolen Moments	Jazz
Nena/99 Luftballons	Rock
New Age/Spring Waltz	Classical
New Kids on the Block/Step By Step	Pop
New Kids on the Block/You Got It (The Right Stuff)	Pop
New Order/Bizarre Love Triangle	New wave music
New Order/Blue Monday	Synth-pop
New Order/True Faith	Alternative/Indie
New Order/World	Alternative/Indie
New Radicals/You Get What You Give	Alternative rock
New Vaudeville Band/Winchester Cathedral	Halloween
Niamh Kavanagh/In Your Eyes	Folk
Nick Berry/Heartbeat	R&B/Soul
Nick Gilder/Hot Child in the City	Power pop
Nick Kamen/I Promised Myself	Synth-pop
Nick MacKenzie/Hello, Good Morning	Dance/Electronic
Nicki French/Total Eclipse of the Heart	Pop rock
Nico Landers/Liefde in de nacht	Easy listening
Night Ranger/Don't Tell Me You Love Me	Hard rock
Night Ranger/Sister Christian	Glam metal
Nightcrawlers/Push The Feeling On (MK Dub Revisted Edit)	Electronic
Nik Kershaw/Wouldn't It Be Good	Pop rock
Nina Simone/My Baby Just Cares for Me	Jazz
Nina Simone/Since I Fell for You	Pop
Nine Days/Absolutely (Story of a Girl)	Power pop
Nine Inch Nails/A Warm Place	Industrial rock
Nine Inch Nails/All the Pigs, All Lined Up	Alternative/Indie
Nine Inch Nails/Big Man With a Gun	Alternative/Indie
Nine Inch Nails/Burn	Alternative rock
Nine Inch Nails/Closer	Industrial rock
Nine Inch Nails/Dead Souls	Industrial rock
Nine Inch Nails/Down in It	Hip-hop
Nine Inch Nails/Eraser	Alternative/Indie
Nine Inch Nails/Eraser (Polite)	Alternative/Indie
Nine Inch Nails/Gave Up	Industrial metal
Nine Inch Nails/Head Like a Hole	Industrial rock
Nine Inch Nails/Heresy	Industrial metal
Nine Inch Nails/Hurt	Industrial rock
Nine Inch Nails/I Do Not Want This	Industrial rock
Nine Inch Nails/Last	Industrial rock
Nine Inch Nails/March of the Pigs	Industrial metal
Nine Inch Nails/Mr Self Destruct	Alternative/Indie
Nine Inch Nails/Nothing Matters	Pop
Nine Inch Nails/Piggy	Industrial rock
Nine Inch Nails/Pinion	Industrial rock
Nine Inch Nails/Purest Feeling	Electronic
Nine Inch Nails/Reptile	Metal
Nine Inch Nails/Ringfinger	Industrial rock
Nine Inch Nails/Ruiner	Industrial rock
Nine Inch Nails/Sanctified	Industrial rock
Nine Inch Nails/Sin	Alternative/Indie
Nine Inch Nails/Something I Can Never Have	Industrial rock
Nine Inch Nails/Suck	Industrial rock
Nine Inch Nails/Terrible Lie	Rock
Nine Inch Nails/That's What I Get	Industrial rock
Nine Inch Nails/The Art of Self Destruction, Part One	Alternative/Indie
Nine Inch Nails/The Becoming	Industrial rock
Nine Inch Nails/The Downward Spiral	Industrial rock
Nine Inch Nails/The Perfect Drug	Industrial rock
Nine Inch Nails/Wish	Metal
Nini Rosso/Il Silenzio	Jazz
Nino De Angelo/Jenseits von Eden	Punk rock
Nirvana/(New Wave) Polly	Alternative/Indie
Nirvana/About a Girl	Acoustic rock
Nirvana/Aero Zeppelin	Grunge
Nirvana/All Apologies	Grunge
Nirvana/Aneurysm	Grunge
Nirvana/Been a Son	Alternative/Indie
Nirvana/Beeswax	Alternative/Indie
Nirvana/Big Cheese	Metal
Nirvana/Big Long Now	Grunge
Nirvana/Blew	Grunge
Nirvana/Breed	Punk rock
Nirvana/Come as You Are	Grunge
Nirvana/Dive	Grunge
Nirvana/Downer	Rock
Nirvana/Dumb	Alternative rock
Nirvana/Endless, Nameless	Grunge
Nirvana/Floyd the Barber	Alternative/Indie
Nirvana/Frances Farmer Will Have Her Revenge on Seattle	Alternative/Indie
Nirvana/Hairspray Queen	Grunge
Nirvana/Heart-Shaped Box	Grunge
Nirvana/If You Must (demo, 1988)	Alternative/Indie
Nirvana/In Bloom	Grunge
Nirvana/Lake of Fire	Alternative/Indie
Nirvana/Lithium	Grunge
Nirvana/Lounge Act	Grunge
Nirvana/Love Buzz	Alternative/Indie
Nirvana/Marigold	Children's music
Nirvana/Mexican Seafood	Grunge
Nirvana/Milk It	Grunge
Nirvana/Molly's Lips	Alternative rock
Nirvana/Mr	Grunge
Nirvana/Negative Creep	Grunge
Nirvana/Oh, the Guilt	Alternative/Indie
Nirvana/Opinion	Children's music
Nirvana/Our Love Is the Sea	Rock
Nirvana/Paper Cuts	Metal
Nirvana/Pennyroyal Tea	Grunge
Nirvana/Plateau	Alternative/Indie
Nirvana/Polly	Alternative rock
Nirvana/Radio Friendly Unit Shifter	Grunge
Nirvana/Rape Me	Grunge
Nirvana/Scentless Apprentice	Grunge
Nirvana/School	Grunge
Nirvana/Scoff	Metal
Nirvana/Serve the Servants	Grunge
Nirvana/Sifting	Grunge
Nirvana/Sliver	Grunge
Nirvana/Smell Like Teen Spirit	Grunge
Nirvana/Smells Like Teen Spirit	Grunge
Nirvana/Something in the Way	Acoustic rock
Nirvana/Son of a Gun	Grunge
Nirvana/Stain	Rock
Nirvana/Stay Away	Grunge
Nirvana/Swap Meet	Alternative/Indie
Nirvana/Talk to Me	Children's music
Nirvana/Territorial Pissings	Grunge
Nirvana/The Man Who Sold the World	Grunge
Nirvana/Turnaround	Metal
Nirvana/Verse Chorus Verse (outtake, 1991)	Grunge
Nirvana/Very Ape	Grunge
Nirvana/tourette's	Metal
No Doubt/Don't Speak	Alternative rock
No Doubt/Ex-Girlfriend	Alternative/Indie
No Doubt/Hey You	Pop
No Doubt/Just a Girl	Ska punk
No Doubt/Spiderwebs	Ska punk
No Mercy/Please Don't Go	Pop
No Mercy/Where Do You Go	Dance/Electronic
Nomadi/Ad est, ad est	Pop rock
Nomadi/Ala bianca	Pop rock
Nomadi/Amore che prendi amore che dai	Pop
Nomadi/Anni di frontiera	Pop
Nomadi/Auschwitz	Folk
Nomadi/Canto alla luna	Pop
Nomadi/Canzone per i desaparecidos	Pop rock
Nomadi/Canzone per un'amica	Pop
Nomadi/Crescerai	Pop
Nomadi/Dio Morto	Rock
Nomadi/Dio e morto	Pop
Nomadi/Dove sei	Pop
Nomadi/Giorni tristi	Pop
Nomadi/Gli aironi neri	Pop
Nomadi/Guai se...	Pop
Nomadi/Ho Difeso Il Mio Amore	Pop
Nomadi/Il mattino dopo	Pop
Nomadi/Il saggio	Pop
Nomadi/Il tavolino	Pop
Nomadi/Il vecchio e il bambino	Pop
Nomadi/Il vento del nord	Pop rock
Nomadi/Il viaggiatore	Pop
Nomadi/Io vagabondo	Pop
Nomadi/Io vagabondo (Medley con) Tedeum	Pop
Nomadi/Io voglio vivere	Mandarin pop
Nomadi/L'auto corre lontano (ma io corro da te)	Pop
Nomadi/L'eredita	Pop rock
Nomadi/L'uomo di Monaco	Pop
Nomadi/La settima onda	Rock
Nomadi/Le strade	Pop
Nomadi/Mai come lei nessuna	Rock pop
Nomadi/Mamma musica	Pop
Nomadi/Mercanti e servi	Pop
Nomadi/Ne gioia ne dolore	Pop rock
Nomadi/Nei miei sogni	Pop
Nomadi/Quando ci sarai	Pop rock
Nomadi/Ricordarti	Pop
Nomadi/Riverisco	Pop
Nomadi/Sangue al cuore	Pop
Nomadi/Se non ho te	Pop
Nomadi/Senza patria	Pop
Nomadi/So che mi perdonerai	Pop rock
Nomadi/Stagioni	Singer-songwriter
Nomadi/Stop the world (vogliamo tornare a giocare)	Pop
Nomadi/Ti lascio una parola	Pop
Nomadi/Tu puoi	Pop
Nomadi/Tutto a Posto	Pop
Nomadi/Un giorno insieme	Rock
Nomadi/Un pugno di sabbia	Rock pop
Nomadi/Un'altra citta	Pop rock
Nomadi/Utopia	Pop rock
Nomadi/Voglio ridere	Alternative/Indie
Nomadi/Vola bambino	Pop
Norman Blake/John Hardy	Bluegrass
Norman Connors/Just Imagine	R&B/Soul
Norman Greenbaum/Spirit in the Sky	Psychedelic rock
Nuovi Angeli/Anna da dimenticare	Pop
Nuovi Angeli/Donna felicita	Pop
Nuovi Angeli/Singapore	Pop
OMC/How Bizarre	Pop
OMD/Enola Gay (OMD vs	Dance/Electronic
Oasis/All Around the World	Britpop
Oasis/Cast No Shadow	Alternative/Indie
Oasis/Champagne Supernova	Britpop
Oasis/Cum on Feel the Noise	Alternative/Indie
Oasis/Do You Know What I Mean_	Alternative/Indie
Oasis/Don't Go Away	Rock
Oasis/Don't Look Back in Anger	Britpop
Oasis/Dont Look Back in Anger	Britpop
Oasis/Go Let It Out	Psychedelic rock
Oasis/Live Forever	Alternative/Indie
Oasis/Morning Glory	Alternative/Indie
Oasis/Roll With It	Britpop
Oasis/Shakermaker	Britpop
Oasis/She's Electric	Alternative/Indie
Oasis/Stand by Me	Britpop
Oasis/Stop Crying Your Heart Out	Alternative/Indie
Oasis/Supersonic	Alternative/Indie
Oasis/Talk Tonight	Britpop
Oasis/The Masterplan	Alternative/Indie
Oasis/Whatever	Pop rock
Oasis/Wonderwall	Alternative/Indie
Oberkrainer/Auf der Autobahn	Schlager & Volksmusik
Oberkrainer/Es ist so schon ein Musikant zu sein	Polka
Oberkrainer/Festzeltstimmung	Schlager & Volksmusik
Oberkrainer/Freundschaft kennt keine Grenzen	Schlager & Volksmusik
Oberkrainer/Stimmung muss sein	Schlager & Volksmusik
Oberkrainer/Trompeten-Echo	Polka
Ocean Billy/Caribbean Queen	Post-disco
Ocean Billy/Get Outta My Dreams, Get Into My Car	Dance-pop
Ocean Billy/Suddenly	R&B
Ocean Billy/There'll Be Sad Songs (To Make You Cry)	Soul music
Ocean Billy/When the Going Gets Touch, the Touch Get Going	R&B
Ocean Colour Scene/The Day We Caught The Train	Rock
Ocean/Put Your Hand in the Hand	Pop
Odyssey/Going Back To My Roots	R&B/Soul
Odyssey/Move Your Body	Dance/Electronic
Ohio Express/Yummy Yummy Yummy	Bubblegum pop
Ohio Players/Love Rollercoaster	Funk
Oingo Boingo/Dead Man's Party	Pop rock
Oingo Boingo/Grey Matter	Alternative/Indie
Oldfield, Mike/Etude (From 'Killing Fields')	New age
Oldfield, Mike/I Got Rhythm	New age
Oldfield, Mike/Incantations, Part 4	New age
Oldfield, Mike/Innocent	Rock
Oldfield, Mike/Moonlight Shadow	Pop rock
Oldfield, Mike/QE2	New age
Oldfield, Mike/The Lake (Two Sides Excerpt)	Alternative/Indie
Oldfield, Mike/The Wind Chimes (Final Extract From Part Two)	Electronic rock
Oldfield, Mike/Tubular Bells (Part 1)	New age
Oldfield, Mike/Tubular Bells, Part 1 (live)	New age
Oleta Adams/Get Here	Pop
Oleta Adams/Window of Hope	Pop
Oliver/Good Morning Starshine	Pop rock
Olivia Newton-John/Banks of the Ohio	Pop
Olivia Newton-John/Have You Ever Been Mellow	Pop
Olivia Newton-John/He Ain't Heavy	Pop
Olivia Newton-John/Hopelessly Devoted to You	Soft rock
Olivia Newton-John/I Love You, I Honestly Love You	Soft rock
Olivia Newton-John/If Not for You	Country rock
Olivia Newton-John/If You Love Me	Country
Olivia Newton-John/Let Me Be There	Country
Olivia Newton-John/Let's Get Physical	Pop
Olivia Newton-John/Magic	Classic rock
Olivia Newton-John/Physical	Pop
Olivia Newton-John/Please Mr	Pop
Olivia Newton-John/Summer Nights	Pop rock
Olivia Newton-John/Xanadu	Pop
Olivia Newton-John/You're the One That I Want	Pop
Omar/There's Nothing Like This	Contemporary R&B
Opus/Live Is Life	Reggae
Orbital/Theme From the Saint	Dance/Electronic
Orchestral Manoeuvres in the Dark/Call My Name	Alternative/Indie
Orchestral Manoeuvres in the Dark/Dream of Me	Pop rock
Orchestral Manoeuvres in the Dark/Enola Gay	Dance/Electronic
Orchestral Manoeuvres in the Dark/Joan of Arc (Maid of Orleans)	Alternative/Indie
Orchestral Manoeuvres in the Dark/Sailing on Seven Seas	Alternative/Indie
Orgy/Blue Monday	Pop rock
Orleans/Dance With Me	Pop
Orleans/Still the One	Soft rock
Ornella Vanoni/Alberi (Enzo Gragnaniello con la partecipazione di Ornella Vanoni)	Schlager & Volksmusik
Ornella Vanoni/L'Appuntamento	Pop
Ornella Vanoni/Senza fine	Songwriter
Ornella Vanoni/Tristezza	MPB
Ornella Vanoni/Viaggerai (Mares de ti)	Pop
Oscar Peterson/Autumn Leaves	Jazz
Oscar Peterson/East of the Sun	Jazz
Oscar Peterson/Emily	Jazz
Oscar Peterson/I Only Have Eyes for You	Doo-wop
Oscar Peterson/I Want to Be Happy	Jazz
Oscar Peterson/I've Got a Crush on You	Jazz
Oscar Peterson/John Brown's Body	Jazz
Oscar Peterson/Our Love Is Here to Stay	Jazz
Oscar Peterson/The Days of Wine and Roses	Jazz
Oscar Peterson/This Can't Be Love	Jazz
Oscar Peterson/When Your Lover Has Gone	Jazz
Oscar Peterson/Witchcraft	Jazz
Oscar Peterson/Young and Foolish	Jazz
Otis Redding/(Sitin' on) The Dock of the Bay	R&B/Soul
Otis Redding/Try a Little Tenderness	Soul music
Ottawan/D I S C O	Disco
Ottawan/Hands Up	R&B/Soul
Our Lady Peace/Clumsy	Post-grunge
Our Lady Peace/Starseed	Alternative/Indie
Our Lady Peace/Superman's Dead	Post-grunge
Outcasts/Hang on Sloopy	R&B
Ozzy Osbourne/Bark at the Moon	Glam metal
Ozzy Osbourne/Crazy Train	Heavy metal
Ozzy Osbourne/Diary of a Madman	Metal
Ozzy Osbourne/Flying High Again	Heavy metal
Ozzy Osbourne/Killer of Giants	Glam metal
Ozzy Osbourne/Miracle Man	Folk rock
Ozzy Osbourne/Mr	Heavy metal
Ozzy Osbourne/No More Tears	Heavy metal
Ozzy Osbourne/Shot in the Dark	Classic rock
Ozzy Osbourne/Steal Away (The Night)	Heavy metal
Ozzy Osbourne/Suicide Solution	Heavy metal
PRESTON BILLY/Will It Go Round in Circles	Funk
PRESTON BILLY/With You I'm Born Again	Soul music
Pagliaro/Dangereux	French Indie
Palemiger Spatzen/('t Is weer) Harmonikatijd	Folk world
Pantera/Becoming	Metal
Pantera/Cemetary Gates	Heavy metal
Pantera/Cowboys From Hell	Groove metal
Pantera/Hollow	Groove metal
Pantera/I'm Broken	Groove metal
Pantera/Mouth for War	Groove metal
Pantera/Planet Caravan	Psychedelic rock
Pantera/Suicide Note, Part 2	Groove metal
Pantera/Walk	Groove metal
Paola Turci/Questione di sguardi	Pop
Paola Turci/Sai che e un attimo	Pop
Paola Turci/Solo come me	Pop
Paola Turci/Stato di calma apparente	Rock pop
Paola Turci/Una sgommata e via	Pop
Paola Turci/Volo cosi	Pop
Paoli/Amori dispari	Pop
Paoli/Averti addosso	Pop
Paoli/Gorilla al sole	Pop
Paoli/Il cielo in una stanza	Pop
Paoli/Mi sono innamorato di te	Pop
Paoli/Quattro amici	Pop
Paoli/Sapore di sale	Pop
Paoli/Sassi	Pop
Paoli/Se ti muovi cosi	Pop
Paoli/Senza fine	Songwriter
Paoli/Ti lascio una canzone	Pop
Paoli/Una lunga storia d'amore	Pop
Papa Roach/Between Angels and Insects	Nu metal
Papa Roach/Last Resort	Nu metal
Parker Charlie/Donna Lee	Bebop
Parker Charlie/Just One of Those Things	Jazz
Parker Charlie/Now's the Time	Jazz
Parker Charlie/Ornithology	Bebop
Parker Charlie/Scrapple from the Apple	Jazz
Parker Charlie/Yardbird Suite	Bebop
Parton Dolly/Rockin' Years	Country
Party Animals/Hava Naquila	Dance/Electronic
Pat Benatar/Fire & Ice	Rock
Pat Benatar/HeartBreaker	Hip-hop
Pat Benatar/Hit Me With Your Best Shot	Power pop
Pat Benatar/Love Is A Battlefield	Pop rock
Pat Benatar/Shadows of the Night	Hard rock
Pat Benatar/We Belong	New wave music
Pat Boone/Love Letters in the Sand	Traditional pop
Pat Boone/Remember You're Mine	Rock and roll
Pat Boone/Speedy Gonzales	Pop
